Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-02T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,263.67,301.71,68.09,65.21,eia.gov,false,""
2021-01-02T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,248.77,286.3,69.49,66.53,eia.gov,false,""
2021-01-02T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,247.36,284.87,69.68,66.69,eia.gov,false,""
2021-01-02T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,265.07,303.02,68.21,65.32,eia.gov,false,""
2021-01-02T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,228.47,267.51,70.13,67.46,eia.gov,false,""
2021-01-02T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.26,226.22,74.36,71.35,eia.gov,false,""
2021-01-02T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.46,213.34,76.61,73.15,eia.gov,false,""
2021-01-02T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,182.64,218.22,76.02,72.66,eia.gov,false,""
2021-01-02T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.92,226.88,74.39,71.34,eia.gov,false,""
2021-01-02T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,172.97,209.24,76.07,73.19,eia.gov,false,""
2021-01-02T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,166.83,202.52,76.95,73.96,eia.gov,false,""
2021-01-02T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,197.68,237.39,71.95,69.41,eia.gov,false,""
2021-01-02T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,180.58,216.6,75.91,73.12,eia.gov,false,""
2021-01-03T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,171.19,207.47,76.46,73.49,eia.gov,false,""
2021-01-03T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,149.59,182.91,80.22,77.1,eia.gov,false,""
2021-01-03T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,138.62,171.16,81.48,78.22,eia.gov,false,""
2021-01-03T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,155.71,189.03,79.52,76.44,eia.gov,false,""
2021-01-03T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,166.12,199.86,78.31,75.36,eia.gov,false,""
2021-01-03T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.24,212.92,76.57,73.59,eia.gov,false,""
2021-01-03T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,203.13,239.31,73.6,71.26,eia.gov,false,""
2021-01-03T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,174.14,205.95,78.81,76.18,eia.gov,false,""
2021-01-03T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,204.84,237.14,76.41,73.41,eia.gov,false,""
2021-01-03T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,216.9,250.05,75.09,71.75,eia.gov,false,""
2021-01-03T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,210.04,242.66,75.82,72.44,eia.gov,false,""
2021-01-03T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,182.58,213.38,79.04,75.31,eia.gov,false,""
2021-01-03T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,156.14,185.15,82.06,78.18,eia.gov,false,""
2021-01-03T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,143.04,172.0,83.18,79.53,eia.gov,false,""
2021-01-03T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,156.63,186.07,81.88,78.45,eia.gov,false,""
2021-01-03T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.48,194.96,79.99,76.76,eia.gov,false,""
2021-01-03T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,162.02,194.2,79.51,76.28,eia.gov,false,""
2021-01-03T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,159.69,193.51,78.64,75.67,eia.gov,false,""
2021-01-03T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,168.52,203.16,77.49,74.64,eia.gov,false,""
2021-01-03T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,165.49,200.32,77.66,74.77,eia.gov,false,""
2021-01-03T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.91,203.02,77.41,74.15,eia.gov,false,""
2021-01-03T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,176.14,211.88,76.19,73.5,eia.gov,false,""
2021-01-03T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.0,226.02,74.46,71.39,eia.gov,false,""
2021-01-03T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.96,215.23,76.14,72.68,eia.gov,false,""
2021-01-04T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,209.37,251.17,70.33,67.83,eia.gov,false,""
2021-01-04T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,240.25,287.66,64.8,62.31,eia.gov,false,""
2021-01-04T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,237.12,286.3,63.81,61.38,eia.gov,false,""
2021-01-04T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,255.96,305.59,62.05,59.87,eia.gov,false,""
2021-01-04T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,267.7,318.68,60.32,58.2,eia.gov,false,""
2021-01-04T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,289.39,340.46,58.36,56.51,eia.gov,false,""
2021-01-04T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,337.51,388.66,54.35,52.72,eia.gov,false,""
2021-01-04T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,389.21,442.01,49.18,47.91,eia.gov,false,""
2021-01-04T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,393.12,446.96,48.01,46.97,eia.gov,false,""
2021-01-04T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,370.9,424.71,49.75,48.46,eia.gov,false,""
2021-01-04T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,292.87,342.57,58.1,56.45,eia.gov,false,""
2021-01-04T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,321.41,371.3,55.76,54.2,eia.gov,false,""
2021-01-04T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,320.27,372.26,54.33,52.97,eia.gov,false,""
2021-01-04T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,275.48,325.24,59.48,57.36,eia.gov,false,""
2021-01-04T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,212.73,259.38,66.49,63.77,eia.gov,false,""
2021-01-04T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,194.49,236.8,70.91,67.96,eia.gov,false,""
2021-01-04T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,188.68,229.75,71.97,69.03,eia.gov,false,""
2021-01-04T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,194.61,237.09,70.35,67.69,eia.gov,false,""
2021-01-04T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,201.77,245.33,68.98,66.61,eia.gov,false,""
2021-01-04T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,201.36,244.75,69.06,66.78,eia.gov,false,""
2021-01-04T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,187.17,227.13,72.33,69.69,eia.gov,false,""
2021-01-04T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,184.39,223.92,72.6,69.72,eia.gov,false,""
2021-01-04T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,147.25,185.75,75.92,72.79,eia.gov,false,""
2021-01-04T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,121.72,157.3,79.81,76.59,eia.gov,false,""
2021-01-05T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,172.24,212.39,73.02,70.34,eia.gov,false,""
2021-01-05T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,207.72,248.06,70.64,67.96,eia.gov,false,""
2021-01-05T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,150.27,186.79,77.58,74.56,eia.gov,false,""
2021-01-05T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,132.48,168.51,79.29,76.2,eia.gov,false,""
2021-01-05T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,146.55,184.22,76.99,73.99,eia.gov,false,""
2021-01-05T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,176.56,220.03,70.51,68.15,eia.gov,false,""
2021-01-05T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,219.45,263.53,66.93,64.7,eia.gov,false,""
2021-01-05T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,236.51,279.5,66.3,64.07,eia.gov,false,""
2021-01-05T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,214.12,251.65,71.9,69.2,eia.gov,false,""
2021-01-05T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,187.79,224.7,74.29,71.59,eia.gov,false,""
2021-01-05T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,170.98,207.87,75.53,72.81,eia.gov,false,""
2021-01-05T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,205.79,244.72,71.54,69.18,eia.gov,false,""
2021-01-05T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,202.63,241.89,71.71,69.33,eia.gov,false,""
2021-01-05T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,218.07,261.39,67.93,65.77,eia.gov,false,""
2021-01-05T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,194.66,238.96,69.12,66.69,eia.gov,false,""
2021-01-05T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,228.04,271.71,67.14,64.95,eia.gov,false,""
2021-01-05T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,223.63,266.16,68.61,66.12,eia.gov,false,""
2021-01-05T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,217.68,263.04,67.27,64.87,eia.gov,false,""
2021-01-05T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.29,231.5,69.82,66.93,eia.gov,false,""
2021-01-05T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,181.62,228.46,69.34,66.07,eia.gov,false,""
2021-01-05T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,203.8,249.17,68.93,65.5,eia.gov,false,""
2021-01-05T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,203.69,249.02,68.94,65.35,eia.gov,false,""
2021-01-05T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,234.68,282.01,65.24,62.05,eia.gov,false,""
2021-01-05T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,293.98,342.26,60.31,57.39,eia.gov,false,""
2021-01-06T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,353.31,409.45,50.92,50.92,eia.gov,false,""
2021-01-06T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,370.45,426.03,49.87,49.85,eia.gov,false,""
2021-01-06T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,375.58,432.06,48.53,48.51,eia.gov,false,""
2021-01-06T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,355.71,409.91,51.23,51.22,eia.gov,false,""
2021-01-06T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,363.25,416.17,51.52,51.5,eia.gov,false,""
2021-01-06T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,357.31,409.78,52.23,52.22,eia.gov,false,""
2021-01-06T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,351.77,403.15,53.46,53.45,eia.gov,false,""
2021-01-06T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,351.35,402.03,53.64,53.63,eia.gov,false,""
2021-01-06T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,352.3,401.25,55.17,55.16,eia.gov,false,""
2021-01-06T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,341.06,389.51,56.33,56.32,eia.gov,false,""
2021-01-06T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,333.08,381.34,57.27,57.26,eia.gov,false,""
2021-01-06T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,318.95,367.65,58.4,58.4,eia.gov,false,""
2021-01-06T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,285.81,335.25,60.99,60.99,eia.gov,false,""
2021-01-06T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,266.02,315.74,62.52,62.52,eia.gov,false,""
2021-01-06T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,285.71,335.49,60.66,60.66,eia.gov,false,""
2021-01-06T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,254.24,301.97,64.25,64.24,eia.gov,false,""
2021-01-06T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,302.81,350.97,59.92,59.9,eia.gov,false,""
2021-01-06T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,292.34,339.49,60.73,60.71,eia.gov,false,""
2021-01-06T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,310.97,358.22,59.22,59.19,eia.gov,false,""
2021-01-06T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,291.43,338.54,60.69,60.65,eia.gov,false,""
2021-01-06T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,311.15,361.86,56.85,56.82,eia.gov,false,""
2021-01-06T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,323.64,374.59,55.9,55.88,eia.gov,false,""
2021-01-06T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,315.68,366.48,56.87,56.85,eia.gov,false,""
2021-01-06T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,333.38,385.77,54.73,54.71,eia.gov,false,""
2021-01-07T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,328.68,383.04,53.78,53.77,eia.gov,false,""
2021-01-07T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,284.55,329.96,62.64,59.88,eia.gov,false,""
2021-01-07T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,309.99,358.75,58.5,55.99,eia.gov,false,""
2021-01-07T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,314.14,364.04,57.55,55.06,eia.gov,false,""
2021-01-07T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,321.66,371.82,56.7,54.3,eia.gov,false,""
2021-01-07T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,347.38,399.62,53.3,51.08,eia.gov,false,""
2021-01-07T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,331.35,384.33,54.21,51.72,eia.gov,false,""
2021-01-07T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,322.92,369.74,59.31,56.22,eia.gov,false,""
2021-01-07T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,301.24,345.52,62.92,59.32,eia.gov,false,""
2021-01-07T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,350.01,395.6,58.26,54.85,eia.gov,false,""
2021-01-07T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,342.39,387.2,59.21,55.56,eia.gov,false,""
2021-01-07T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,360.1,404.35,58.09,54.51,eia.gov,false,""
2021-01-07T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,340.19,383.89,60.05,56.46,eia.gov,false,""
2021-01-07T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,341.36,388.36,57.72,54.5,eia.gov,false,""
2021-01-07T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,342.03,391.74,55.69,52.85,eia.gov,false,""
2021-01-07T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,352.24,401.32,55.47,52.78,eia.gov,false,""
2021-01-07T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,373.99,425.18,52.44,50.16,eia.gov,false,""
2021-01-07T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,346.85,396.51,55.61,53.12,eia.gov,false,""
2021-01-07T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,339.72,390.13,55.53,52.81,eia.gov,false,""
2021-01-07T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,328.13,378.94,56.04,53.45,eia.gov,false,""
2021-01-07T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,284.57,334.1,60.24,57.23,eia.gov,false,""
2021-01-07T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,290.98,341.11,59.4,56.39,eia.gov,false,""
2021-01-07T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,265.65,314.86,61.98,58.83,eia.gov,false,""
2021-01-07T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,260.85,308.41,63.45,60.16,eia.gov,false,""
2021-01-08T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,246.23,290.72,66.64,63.27,eia.gov,false,""
2021-01-08T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,212.09,254.65,70.52,67.04,eia.gov,false,""
2021-01-08T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,251.89,297.25,65.47,62.32,eia.gov,false,""
2021-01-08T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,269.92,315.97,63.59,60.46,eia.gov,false,""
2021-01-08T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,279.46,325.4,62.97,59.99,eia.gov,false,""
2021-01-08T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,338.49,387.26,56.7,54.15,eia.gov,false,""
2021-01-08T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,304.73,349.47,62.2,58.84,eia.gov,false,""
2021-01-08T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,340.28,385.63,59.07,55.67,eia.gov,false,""
2021-01-08T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,333.03,379.82,58.71,55.38,eia.gov,false,""
2021-01-08T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,322.42,367.66,60.54,57.02,eia.gov,false,""
2021-01-08T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,324.54,369.79,60.37,56.56,eia.gov,false,""
2021-01-08T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,334.26,378.96,59.82,56.01,eia.gov,false,""
2021-01-08T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,326.95,371.38,60.62,56.98,eia.gov,false,""
2021-01-08T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,336.37,384.24,57.56,54.48,eia.gov,false,""
2021-01-08T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,312.33,359.21,60.0,56.94,eia.gov,false,""
2021-01-08T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,321.65,369.49,58.57,55.77,eia.gov,false,""
2021-01-08T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,301.71,349.99,59.78,56.9,eia.gov,false,""
2021-01-08T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,334.14,383.91,56.21,53.49,eia.gov,false,""
2021-01-08T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,336.88,386.16,56.35,53.55,eia.gov,false,""
2021-01-08T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,342.12,393.49,54.62,51.95,eia.gov,false,""
2021-01-08T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,357.7,409.14,53.37,50.71,eia.gov,false,""
2021-01-08T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,350.38,400.06,55.21,52.22,eia.gov,false,""
2021-01-08T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,277.98,327.75,60.62,57.2,eia.gov,false,""
2021-01-08T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,279.79,329.53,60.4,56.96,eia.gov,false,""
2021-01-09T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,322.98,372.68,57.36,54.45,eia.gov,false,""
2021-01-09T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,354.04,404.2,54.68,52.06,eia.gov,false,""
2021-01-09T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,342.63,391.49,56.45,53.79,eia.gov,false,""
2021-01-09T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,354.36,402.88,55.73,53.11,eia.gov,false,""
2021-01-09T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,374.05,423.62,53.45,51.14,eia.gov,false,""
2021-01-09T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,411.46,462.28,49.77,47.64,eia.gov,false,""
2021-01-09T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,446.46,499.08,45.85,43.8,eia.gov,false,""
2021-01-09T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,444.62,497.16,46.04,43.76,eia.gov,false,""
2021-01-09T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,450.72,502.65,46.07,43.74,eia.gov,false,""
2021-01-09T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,456.07,508.91,44.97,42.58,eia.gov,false,""
2021-01-09T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,464.06,517.8,43.74,41.41,eia.gov,false,""
2021-01-09T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,463.56,517.99,43.32,41.0,eia.gov,false,""
2021-01-09T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,447.47,500.66,45.52,42.96,eia.gov,false,""
2021-01-09T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,428.8,481.26,47.6,45.03,eia.gov,false,""
2021-01-09T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,385.8,435.53,52.84,50.14,eia.gov,false,""
2021-01-09T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,380.32,429.23,53.85,51.13,eia.gov,false,""
2021-01-09T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,377.06,425.12,54.51,51.65,eia.gov,false,""
2021-01-09T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,383.8,431.95,53.96,51.31,eia.gov,false,""
2021-01-09T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,384.05,432.03,54.02,51.22,eia.gov,false,""
2021-01-09T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,363.36,410.72,55.95,52.87,eia.gov,false,""
2021-01-09T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,328.85,375.37,59.12,55.74,eia.gov,false,""
2021-01-09T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,252.85,297.63,66.07,62.18,eia.gov,false,""
2021-01-09T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,281.29,326.96,63.24,59.54,eia.gov,false,""
2021-01-09T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,347.6,395.33,56.72,53.51,eia.gov,false,""
2021-01-10T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,365.19,412.74,55.65,52.83,eia.gov,false,""
2021-01-10T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,364.75,412.11,55.95,53.27,eia.gov,false,""
2021-01-10T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,357.27,404.25,56.8,53.99,eia.gov,false,""
2021-01-10T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,353.35,400.56,56.9,54.1,eia.gov,false,""
2021-01-10T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,361.63,409.68,55.71,53.04,eia.gov,false,""
2021-01-10T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,395.29,445.3,51.83,49.43,eia.gov,false,""
