Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.36,541.02,30.4,18.41,eia.gov,false,""
2024-01-02T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.9,518.34,33.23,21.51,eia.gov,false,""
2024-01-02T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.15,500.85,35.43,23.71,eia.gov,false,""
2024-01-02T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.05,483.87,37.07,25.13,eia.gov,false,""
2024-01-02T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.2,465.78,39.02,26.82,eia.gov,false,""
2024-01-02T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.32,447.71,40.92,28.49,eia.gov,false,""
2024-01-02T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.75,436.56,42.01,29.42,eia.gov,false,""
2024-01-02T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.82,429.77,42.39,29.79,eia.gov,false,""
2024-01-02T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.33,434.06,41.63,28.98,eia.gov,false,""
2024-01-02T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.72,440.17,40.18,27.54,eia.gov,false,""
2024-01-02T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.45,446.59,39.34,26.8,eia.gov,false,""
2024-01-02T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.22,462.58,37.54,25.09,eia.gov,false,""
2024-01-02T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.01,499.15,33.42,21.76,eia.gov,false,""
2024-01-02T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.58,525.01,31.03,20.0,eia.gov,false,""
2024-01-02T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.66,545.5,29.4,18.73,eia.gov,false,""
2024-01-02T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.15,545.84,29.57,18.66,eia.gov,false,""
2024-01-02T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.95,545.71,29.6,18.54,eia.gov,false,""
2024-01-02T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.16,551.05,29.17,17.77,eia.gov,false,""
2024-01-02T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.73,547.43,29.54,17.84,eia.gov,false,""
2024-01-02T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.18,542.8,29.92,18.18,eia.gov,false,""
2024-01-02T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.94,544.89,29.59,17.75,eia.gov,false,""
2024-01-02T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.77,548.2,29.07,17.1,eia.gov,false,""
2024-01-02T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.94,561.24,27.61,15.89,eia.gov,false,""
2024-01-02T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.42,571.33,26.57,15.23,eia.gov,false,""
2024-01-02T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.29,573.37,26.35,15.18,eia.gov,false,""
2024-01-03T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.21,581.89,25.32,14.16,eia.gov,false,""
2024-01-03T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.14,580.59,25.51,14.23,eia.gov,false,""
2024-01-03T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.1,582.94,25.04,13.63,eia.gov,false,""
2024-01-03T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.16,584.32,24.74,13.13,eia.gov,false,""
2024-01-03T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.01,580.08,25.07,13.09,eia.gov,false,""
2024-01-03T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.23,576.2,24.79,12.6,eia.gov,false,""
2024-01-03T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.73,576.48,24.3,11.98,eia.gov,false,""
2024-01-03T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.52,589.83,22.47,10.2,eia.gov,false,""
2024-01-03T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.17,600.3,21.28,8.97,eia.gov,false,""
2024-01-03T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.0,603.76,20.68,8.38,eia.gov,false,""
2024-01-03T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.64,604.36,20.67,8.54,eia.gov,false,""
2024-01-03T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.2,604.39,20.41,8.92,eia.gov,false,""
2024-01-03T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.73,597.86,21.03,10.34,eia.gov,false,""
2024-01-03T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.35,597.76,20.89,10.42,eia.gov,false,""
2024-01-03T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.33,595.16,21.4,10.67,eia.gov,false,""
2024-01-03T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.8,593.68,21.45,10.42,eia.gov,false,""
2024-01-03T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.97,587.74,22.51,11.36,eia.gov,false,""
2024-01-03T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.97,582.88,23.35,12.2,eia.gov,false,""
2024-01-03T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.61,585.75,23.01,11.87,eia.gov,false,""
2024-01-03T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.21,585.14,23.16,11.88,eia.gov,false,""
2024-01-03T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.26,587.34,22.9,11.55,eia.gov,false,""
2024-01-03T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.15,588.3,22.79,11.23,eia.gov,false,""
2024-01-03T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.8,587.17,22.79,11.57,eia.gov,false,""
2024-01-03T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.4,588.21,22.48,11.62,eia.gov,false,""
2024-01-04T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.88,584.51,22.8,11.9,eia.gov,false,""
2024-01-04T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.5,596.4,21.14,10.03,eia.gov,false,""
2024-01-04T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.55,596.15,21.29,9.59,eia.gov,false,""
2024-01-04T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.24,597.43,20.85,8.66,eia.gov,false,""
2024-01-04T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.26,596.71,20.74,7.85,eia.gov,false,""
2024-01-04T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.76,597.93,20.21,6.91,eia.gov,false,""
2024-01-04T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.39,593.38,20.62,6.74,eia.gov,false,""
2024-01-04T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.02,590.92,20.84,6.52,eia.gov,false,""
2024-01-04T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.4,592.21,20.81,6.36,eia.gov,false,""
2024-01-04T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.45,592.18,20.87,6.34,eia.gov,false,""
2024-01-04T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.53,596.06,20.14,6.12,eia.gov,false,""
2024-01-04T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.76,590.2,20.13,6.98,eia.gov,false,""
2024-01-04T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.64,595.34,19.08,6.83,eia.gov,false,""
2024-01-04T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.15,601.18,18.52,6.59,eia.gov,false,""
2024-01-04T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.72,603.28,18.68,6.53,eia.gov,false,""
2024-01-04T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.93,601.96,19.06,6.55,eia.gov,false,""
2024-01-04T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.7,600.61,19.82,7.3,eia.gov,false,""
2024-01-04T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.51,599.62,20.37,7.73,eia.gov,false,""
2024-01-04T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.93,600.57,20.59,7.97,eia.gov,false,""
2024-01-04T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.28,602.18,20.32,7.52,eia.gov,false,""
2024-01-04T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.25,606.32,19.93,7.0,eia.gov,false,""
2024-01-04T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.57,612.63,19.48,6.43,eia.gov,false,""
2024-01-04T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.83,608.71,19.91,7.24,eia.gov,false,""
2024-01-04T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.63,609.66,19.79,7.62,eia.gov,false,""
2024-01-05T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.52,615.2,18.91,6.86,eia.gov,false,""
2024-01-05T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.83,617.43,18.71,6.64,eia.gov,false,""
2024-01-05T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.97,614.63,19.42,7.01,eia.gov,false,""
2024-01-05T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.89,612.4,20.25,7.62,eia.gov,false,""
2024-01-05T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.6,607.15,21.17,8.22,eia.gov,false,""
2024-01-05T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.82,596.38,22.47,9.31,eia.gov,false,""
2024-01-05T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.71,589.87,23.14,10.04,eia.gov,false,""
2024-01-05T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.36,585.65,23.34,10.19,eia.gov,false,""
2024-01-05T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.27,590.89,22.79,9.74,eia.gov,false,""
2024-01-05T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.45,591.1,22.76,9.71,eia.gov,false,""
2024-01-05T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.38,592.4,22.47,9.47,eia.gov,false,""
2024-01-05T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.55,590.61,22.04,9.56,eia.gov,false,""
2024-01-05T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.44,590.11,21.85,10.33,eia.gov,false,""
2024-01-05T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.42,591.28,21.68,10.54,eia.gov,false,""
2024-01-05T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.7,592.32,21.71,10.51,eia.gov,false,""
2024-01-05T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.9,596.42,21.45,10.03,eia.gov,false,""
2024-01-05T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.18,595.07,21.93,10.21,eia.gov,false,""
2024-01-05T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.51,596.01,22.11,10.3,eia.gov,false,""
2024-01-05T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.14,595.44,22.27,10.2,eia.gov,false,""
2024-01-05T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.3,603.58,21.11,8.94,eia.gov,false,""
2024-01-05T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.69,603.86,21.11,8.77,eia.gov,false,""
2024-01-05T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.45,609.31,20.31,7.98,eia.gov,false,""
2024-01-05T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.88,605.21,21.0,8.81,eia.gov,false,""
2024-01-05T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.82,603.13,21.17,9.34,eia.gov,false,""
2024-01-06T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.26,600.98,21.57,9.72,eia.gov,false,""
2024-01-06T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.42,601.94,21.55,9.59,eia.gov,false,""
2024-01-06T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.6,601.53,21.92,9.77,eia.gov,false,""
2024-01-06T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.49,603.38,21.81,9.17,eia.gov,false,""
2024-01-06T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.0,607.37,21.26,8.24,eia.gov,false,""
2024-01-06T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.91,609.57,20.93,7.82,eia.gov,false,""
2024-01-06T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.62,608.7,20.74,7.4,eia.gov,false,""
2024-01-06T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.82,606.21,20.72,6.9,eia.gov,false,""
2024-01-06T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.12,606.85,20.49,6.27,eia.gov,false,""
2024-01-06T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.37,614.51,19.73,5.16,eia.gov,false,""
2024-01-06T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.11,621.89,18.87,4.33,eia.gov,false,""
2024-01-06T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.99,628.74,18.43,3.89,eia.gov,false,""
2024-01-06T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.8,630.52,18.34,3.79,eia.gov,false,""
2024-01-06T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.75,631.9,18.68,4.55,eia.gov,false,""
2024-01-06T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.88,633.03,18.62,5.01,eia.gov,false,""
2024-01-06T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.61,625.24,19.5,5.84,eia.gov,false,""
2024-01-06T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.39,627.27,19.21,5.62,eia.gov,false,""
2024-01-06T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.81,625.68,19.29,5.55,eia.gov,false,""
2024-01-06T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.2,621.69,19.79,6.0,eia.gov,false,""
2024-01-06T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.86,621.81,20.09,6.41,eia.gov,false,""
2024-01-06T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.49,615.94,20.76,7.01,eia.gov,false,""
2024-01-06T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.99,611.11,21.26,7.52,eia.gov,false,""
2024-01-06T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.9,604.26,22.27,8.73,eia.gov,false,""
2024-01-06T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.31,612.01,21.49,8.48,eia.gov,false,""
2024-01-07T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.83,615.58,21.13,8.12,eia.gov,false,""
2024-01-07T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.7,607.72,22.08,8.94,eia.gov,false,""
2024-01-07T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.79,595.14,23.31,10.07,eia.gov,false,""
2024-01-07T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.64,583.57,24.33,10.7,eia.gov,false,""
2024-01-07T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.51,582.67,24.25,10.33,eia.gov,false,""
2024-01-07T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.48,576.4,24.82,10.44,eia.gov,false,""
2024-01-07T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.74,567.55,25.46,10.79,eia.gov,false,""
2024-01-07T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.54,560.2,26.04,11.14,eia.gov,false,""
2024-01-07T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.18,552.23,26.94,11.75,eia.gov,false,""
2024-01-07T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.45,549.17,27.34,12.17,eia.gov,false,""
2024-01-07T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.97,549.51,27.43,12.36,eia.gov,false,""
2024-01-07T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.11,561.89,26.46,11.6,eia.gov,false,""
2024-01-07T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.69,564.24,25.85,10.87,eia.gov,false,""
2024-01-07T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.71,585.51,23.69,8.9,eia.gov,false,""
2024-01-07T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.29,599.01,22.32,7.82,eia.gov,false,""
2024-01-07T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.96,602.74,22.14,7.56,eia.gov,false,""
2024-01-07T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.74,600.37,22.43,7.66,eia.gov,false,""
2024-01-07T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.59,599.91,22.65,7.94,eia.gov,false,""
2024-01-07T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.0,600.9,22.83,8.12,eia.gov,false,""
2024-01-07T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.79,601.71,22.74,7.73,eia.gov,false,""
2024-01-07T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.41,608.98,21.85,6.89,eia.gov,false,""
2024-01-07T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.63,611.8,21.27,6.55,eia.gov,false,""
2024-01-07T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.93,606.79,21.84,7.51,eia.gov,false,""
2024-01-07T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.82,609.26,21.27,7.38,eia.gov,false,""
2024-01-08T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.31,623.51,19.76,6.27,eia.gov,false,""
2024-01-08T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.03,621.32,20.4,6.89,eia.gov,false,""
2024-01-08T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.45,613.0,21.39,7.71,eia.gov,false,""
2024-01-08T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.24,595.31,23.46,9.33,eia.gov,false,""
2024-01-08T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.3,589.01,24.1,9.74,eia.gov,false,""
2024-01-08T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.56,593.65,23.56,8.76,eia.gov,false,""
2024-01-08T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.34,591.34,23.77,8.86,eia.gov,false,""
2024-01-08T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.2,574.96,25.61,10.57,eia.gov,false,""
2024-01-08T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.17,559.54,27.46,12.53,eia.gov,false,""
2024-01-08T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.46,538.99,29.92,15.16,eia.gov,false,""
2024-01-08T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.17,537.8,30.54,16.27,eia.gov,false,""
2024-01-08T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.06,528.79,31.72,18.35,eia.gov,false,""
2024-01-08T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.66,523.65,32.66,20.08,eia.gov,false,""
2024-01-08T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.82,528.56,32.44,20.4,eia.gov,false,""
2024-01-08T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.35,521.88,33.61,21.41,eia.gov,false,""
2024-01-08T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.58,520.19,33.68,21.21,eia.gov,false,""
2024-01-08T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.98,530.63,32.32,19.61,eia.gov,false,""
2024-01-08T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.95,545.83,30.56,17.8,eia.gov,false,""
2024-01-08T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.0,550.19,30.08,17.01,eia.gov,false,""
2024-01-08T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.66,554.34,29.48,16.36,eia.gov,false,""
2024-01-08T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.82,556.6,29.24,16.1,eia.gov,false,""
2024-01-08T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.76,557.27,29.33,16.33,eia.gov,false,""
2024-01-08T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.87,544.05,31.06,18.52,eia.gov,false,""
2024-01-08T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.19,533.32,32.43,20.15,eia.gov,false,""
2024-01-09T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.57,525.1,33.3,20.92,eia.gov,false,""
2024-01-09T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.77,521.61,33.91,21.3,eia.gov,false,""
2024-01-09T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.11,514.51,34.65,21.61,eia.gov,false,""
2024-01-09T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.65,499.49,35.98,22.44,eia.gov,false,""
2024-01-09T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.18,488.0,36.76,22.75,eia.gov,false,""
2024-01-09T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.56,469.94,38.84,23.88,eia.gov,false,""
2024-01-09T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.44,449.14,41.24,25.4,eia.gov,false,""
2024-01-09T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.32,438.19,42.47,26.62,eia.gov,false,""
2024-01-09T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.01,429.63,43.8,27.81,eia.gov,false,""
2024-01-09T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.18,431.42,43.91,27.93,eia.gov,false,""
2024-01-09T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.22,434.88,43.42,27.94,eia.gov,false,""
2024-01-09T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.12,436.0,43.21,28.56,eia.gov,false,""
2024-01-09T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.51,446.47,41.87,28.28,eia.gov,false,""
2024-01-09T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.58,462.01,40.55,27.47,eia.gov,false,""
2024-01-09T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.63,471.46,39.7,26.95,eia.gov,false,""
2024-01-09T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.93,470.5,39.92,27.31,eia.gov,false,""
