Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-04T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.37,502.38,37.42,22.87,eia.gov,false,""
2022-01-04T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.22,506.78,37.39,22.43,eia.gov,false,""
2022-01-04T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.31,509.27,37.6,22.19,eia.gov,false,""
2022-01-04T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.76,505.18,38.82,22.91,eia.gov,false,""
2022-01-04T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.2,494.03,40.53,24.14,eia.gov,false,""
2022-01-04T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.26,493.89,40.66,24.12,eia.gov,false,""
2022-01-04T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.58,497.71,40.07,23.56,eia.gov,false,""
2022-01-04T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.21,495.32,40.2,23.89,eia.gov,false,""
2022-01-04T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.5,494.08,39.97,23.97,eia.gov,false,""
2022-01-04T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.64,498.72,39.36,24.0,eia.gov,false,""
2022-01-05T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.89,498.24,39.23,23.98,eia.gov,false,""
2022-01-05T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.23,494.03,39.83,24.46,eia.gov,false,""
2022-01-05T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.62,481.47,41.24,25.42,eia.gov,false,""
2022-01-05T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.21,463.85,43.15,26.86,eia.gov,false,""
2022-01-05T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.4,455.36,44.14,27.56,eia.gov,false,""
2022-01-05T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.26,451.31,44.95,27.99,eia.gov,false,""
2022-01-05T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.88,447.72,45.31,28.18,eia.gov,false,""
2022-01-05T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.4,445.3,45.46,28.36,eia.gov,false,""
2022-01-05T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.44,444.28,45.56,28.28,eia.gov,false,""
2022-01-05T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.26,444.17,45.52,28.23,eia.gov,false,""
2022-01-05T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.99,448.08,45.14,28.25,eia.gov,false,""
2022-01-05T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.03,452.97,44.33,28.18,eia.gov,false,""
2022-01-05T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.83,467.05,42.62,27.52,eia.gov,false,""
2022-01-05T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.1,479.6,41.61,27.27,eia.gov,false,""
2022-01-05T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.78,481.64,41.88,27.19,eia.gov,false,""
2022-01-05T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.51,480.76,42.28,27.28,eia.gov,false,""
2022-01-05T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.16,475.41,43.25,28.11,eia.gov,false,""
2022-01-05T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.44,472.18,43.78,28.53,eia.gov,false,""
2022-01-05T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.04,472.64,43.85,28.64,eia.gov,false,""
2022-01-05T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.98,467.33,44.35,28.76,eia.gov,false,""
2022-01-05T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.68,464.07,44.54,28.9,eia.gov,false,""
2022-01-05T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.59,466.25,44.21,28.61,eia.gov,false,""
2022-01-05T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.19,471.77,43.27,28.16,eia.gov,false,""
2022-01-05T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.33,480.64,42.24,27.77,eia.gov,false,""
2022-01-06T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.25,486.18,41.5,27.22,eia.gov,false,""
2022-01-06T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.24,484.95,41.68,27.05,eia.gov,false,""
2022-01-06T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.86,485.48,41.67,26.73,eia.gov,false,""
2022-01-06T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.54,483.63,42.11,26.57,eia.gov,false,""
2022-01-06T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.15,476.88,42.79,26.68,eia.gov,false,""
2022-01-06T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.11,465.77,44.18,27.05,eia.gov,false,""
2022-01-06T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.19,458.23,45.06,27.13,eia.gov,false,""
2022-01-06T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.25,464.12,44.16,26.02,eia.gov,false,""
2022-01-06T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.8,468.3,43.5,25.22,eia.gov,false,""
2022-01-06T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.74,478.24,42.23,24.03,eia.gov,false,""
2022-01-06T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.54,489.6,40.53,22.81,eia.gov,false,""
2022-01-06T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.75,499.26,38.42,21.63,eia.gov,false,""
2022-01-06T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.17,512.45,36.51,20.85,eia.gov,false,""
2022-01-06T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.83,527.66,34.55,19.53,eia.gov,false,""
2022-01-06T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.37,530.47,34.27,19.3,eia.gov,false,""
2022-01-06T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.62,525.92,35.12,20.09,eia.gov,false,""
2022-01-06T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.23,533.54,33.95,18.8,eia.gov,false,""
2022-01-06T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.96,540.0,33.07,17.81,eia.gov,false,""
2022-01-06T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.79,539.74,33.14,17.69,eia.gov,false,""
2022-01-06T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.79,539.81,33.09,17.61,eia.gov,false,""
2022-01-06T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.36,543.72,32.62,17.15,eia.gov,false,""
2022-01-06T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.01,544.88,32.25,16.68,eia.gov,false,""
2022-01-06T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.13,549.43,31.18,16.08,eia.gov,false,""
2022-01-06T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.34,560.48,28.76,14.22,eia.gov,false,""
2022-01-07T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.51,569.4,27.13,12.52,eia.gov,false,""
2022-01-07T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.8,578.6,26.5,11.08,eia.gov,false,""
2022-01-07T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.28,582.19,26.17,10.49,eia.gov,false,""
2022-01-07T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.56,588.06,25.34,9.18,eia.gov,false,""
2022-01-07T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.95,594.27,24.4,7.82,eia.gov,false,""
2022-01-07T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.64,597.87,24.23,7.1,eia.gov,false,""
2022-01-07T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.34,601.75,23.85,6.56,eia.gov,false,""
2022-01-07T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.92,603.2,23.82,6.22,eia.gov,false,""
2022-01-07T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.71,603.74,23.34,5.8,eia.gov,false,""
2022-01-07T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.57,605.97,22.97,5.53,eia.gov,false,""
2022-01-07T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.39,605.39,23.27,6.13,eia.gov,false,""
2022-01-07T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.84,597.92,23.26,7.14,eia.gov,false,""
2022-01-07T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.96,599.17,22.53,7.42,eia.gov,false,""
2022-01-07T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.72,599.29,22.31,7.73,eia.gov,false,""
2022-01-07T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.32,593.85,23.32,8.73,eia.gov,false,""
2022-01-07T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.96,586.07,24.75,10.2,eia.gov,false,""
2022-01-07T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.89,583.23,25.33,10.96,eia.gov,false,""
2022-01-07T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.58,577.05,26.79,12.25,eia.gov,false,""
2022-01-07T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.69,570.79,28.62,14.46,eia.gov,false,""
2022-01-07T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.58,571.48,29.26,15.7,eia.gov,false,""
2022-01-07T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.26,567.04,30.21,16.54,eia.gov,false,""
2022-01-07T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.41,562.58,30.83,17.37,eia.gov,false,""
2022-01-07T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.01,554.97,31.47,18.26,eia.gov,false,""
2022-01-07T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.04,549.33,31.71,18.98,eia.gov,false,""
2022-01-08T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.12,546.09,32.09,19.27,eia.gov,false,""
2022-01-08T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.32,539.74,33.45,20.45,eia.gov,false,""
2022-01-08T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.73,535.46,34.11,20.89,eia.gov,false,""
2022-01-08T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.3,531.4,34.71,21.05,eia.gov,false,""
2022-01-08T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.17,520.89,36.24,21.91,eia.gov,false,""
2022-01-08T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.47,519.65,36.66,22.32,eia.gov,false,""
2022-01-08T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.26,513.36,37.72,23.14,eia.gov,false,""
2022-01-08T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.03,504.6,38.63,23.83,eia.gov,false,""
2022-01-08T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.44,496.24,39.64,24.47,eia.gov,false,""
2022-01-08T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.49,489.94,40.27,25.16,eia.gov,false,""
2022-01-08T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.37,487.09,40.88,25.81,eia.gov,false,""
2022-01-08T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.37,481.93,41.99,27.25,eia.gov,false,""
2022-01-08T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.68,481.45,41.88,27.23,eia.gov,false,""
2022-01-08T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.43,493.0,40.62,26.54,eia.gov,false,""
2022-01-08T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.86,501.51,40.0,26.2,eia.gov,false,""
2022-01-08T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.31,500.49,40.37,26.49,eia.gov,false,""
2022-01-08T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.44,497.11,40.93,26.9,eia.gov,false,""
2022-01-08T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.8,500.45,40.71,26.52,eia.gov,false,""
2022-01-08T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.65,505.77,40.06,25.73,eia.gov,false,""
2022-01-08T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.03,524.26,38.14,23.44,eia.gov,false,""
2022-01-08T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.32,551.54,35.11,20.23,eia.gov,false,""
2022-01-08T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.71,567.19,33.3,17.92,eia.gov,false,""
2022-01-08T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.33,564.06,33.43,18.29,eia.gov,false,""
2022-01-08T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.55,559.49,33.61,19.0,eia.gov,false,""
2022-01-09T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.77,557.53,33.79,19.02,eia.gov,false,""
2022-01-09T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.27,552.61,34.95,19.62,eia.gov,false,""
2022-01-09T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.35,539.2,37.35,21.67,eia.gov,false,""
2022-01-09T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.57,515.09,40.36,24.12,eia.gov,false,""
2022-01-09T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.25,490.43,43.43,26.61,eia.gov,false,""
2022-01-09T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.03,472.28,45.81,28.42,eia.gov,false,""
2022-01-09T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.99,457.64,47.16,28.94,eia.gov,false,""
2022-01-09T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.95,446.68,48.46,30.13,eia.gov,false,""
2022-01-09T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.41,443.04,48.76,30.31,eia.gov,false,""
2022-01-09T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.13,437.74,49.13,30.34,eia.gov,false,""
2022-01-09T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.17,433.51,49.58,30.91,eia.gov,false,""
2022-01-09T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.25,439.29,49.38,30.91,eia.gov,false,""
2022-01-09T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,399.94,448.31,48.58,30.27,eia.gov,false,""
2022-01-09T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.5,467.73,46.15,28.35,eia.gov,false,""
2022-01-09T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.78,487.19,43.57,26.35,eia.gov,false,""
2022-01-09T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.45,502.86,41.36,24.6,eia.gov,false,""
