Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-10T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,207.72,260.08,63.63,60.33,eia.gov,false,""
2023-01-10T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,223.04,278.05,60.8,57.37,eia.gov,false,""
2023-01-10T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,253.53,313.67,55.2,51.79,eia.gov,false,""
2023-01-10T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,245.74,305.67,55.88,52.34,eia.gov,false,""
2023-01-10T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,233.19,292.26,57.15,52.72,eia.gov,false,""
2023-01-10T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,244.02,303.2,56.23,52.01,eia.gov,false,""
2023-01-10T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,223.87,280.58,59.27,55.64,eia.gov,false,""
2023-01-10T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,197.74,251.98,63.11,58.8,eia.gov,false,""
2023-01-10T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,159.25,208.14,69.89,64.92,eia.gov,false,""
2023-01-10T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,153.41,198.94,72.85,68.21,eia.gov,false,""
2023-01-10T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,148.15,192.92,73.66,68.97,eia.gov,false,""
2023-01-10T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,160.17,205.93,72.0,67.27,eia.gov,false,""
2023-01-10T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.25,235.38,67.68,63.42,eia.gov,false,""
2023-01-10T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,194.3,246.26,65.01,61.11,eia.gov,false,""
2023-01-10T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,171.53,220.39,68.77,64.17,eia.gov,false,""
2023-01-10T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,166.18,214.43,69.58,64.55,eia.gov,false,""
2023-01-10T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,171.02,223.04,66.69,61.63,eia.gov,false,""
2023-01-10T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,175.17,227.22,66.38,61.77,eia.gov,false,""
2023-01-11T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,158.49,208.31,69.26,64.89,eia.gov,false,""
2023-01-11T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.75,217.15,69.13,65.14,eia.gov,false,""
2023-01-11T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.16,237.59,66.48,62.77,eia.gov,false,""
2023-01-11T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,199.58,252.85,64.28,60.51,eia.gov,false,""
2023-01-11T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,214.76,269.62,62.14,58.44,eia.gov,false,""
2023-01-11T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,227.98,283.59,60.7,56.9,eia.gov,false,""
2023-01-11T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,246.46,304.57,57.5,53.68,eia.gov,false,""
2023-01-11T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,272.75,332.8,54.25,50.89,eia.gov,false,""
2023-01-11T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,299.39,357.56,53.83,50.56,eia.gov,false,""
2023-01-11T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,300.9,359.4,53.25,50.42,eia.gov,false,""
2023-01-11T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,287.22,345.79,54.12,51.1,eia.gov,false,""
2023-01-11T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,296.33,355.54,53.15,50.19,eia.gov,false,""
2023-01-11T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,283.28,341.83,54.52,51.2,eia.gov,false,""
2023-01-11T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,245.02,303.06,57.48,54.09,eia.gov,false,""
2023-01-11T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,196.8,250.72,63.85,60.18,eia.gov,false,""
2023-01-11T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,199.93,253.4,64.05,60.62,eia.gov,false,""
2023-01-11T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,238.51,292.85,60.72,58.07,eia.gov,false,""
2023-01-11T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,234.74,288.74,61.34,58.84,eia.gov,false,""
2023-01-11T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,233.99,287.76,61.5,58.7,eia.gov,false,""
2023-01-11T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,245.46,300.79,59.51,56.77,eia.gov,false,""
2023-01-11T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,261.66,317.05,58.32,55.66,eia.gov,false,""
2023-01-11T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,267.5,324.58,56.64,54.17,eia.gov,false,""
2023-01-11T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,288.57,347.15,54.1,52.11,eia.gov,false,""
2023-01-11T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,274.61,332.69,55.3,52.93,eia.gov,false,""
2023-01-12T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,215.1,268.29,62.77,59.65,eia.gov,false,""
2023-01-12T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,191.94,242.56,66.17,62.93,eia.gov,false,""
2023-01-12T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,203.84,255.07,64.69,61.85,eia.gov,false,""
2023-01-12T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,207.84,259.63,63.92,61.2,eia.gov,false,""
2023-01-12T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.02,226.18,68.54,65.22,eia.gov,false,""
2023-01-12T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,164.34,210.87,70.58,67.46,eia.gov,false,""
2023-01-12T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,214.46,266.4,63.26,60.56,eia.gov,false,""
2023-01-12T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,258.84,317.3,55.6,53.95,eia.gov,false,""
2023-01-12T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,274.19,331.71,55.16,54.01,eia.gov,false,""
2023-01-12T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,267.58,325.02,55.46,54.73,eia.gov,false,""
2023-01-12T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,230.98,285.53,60.12,59.09,eia.gov,false,""
2023-01-12T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,236.71,293.38,58.12,57.26,eia.gov,false,""
2023-01-12T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,225.53,279.86,60.56,59.6,eia.gov,false,""
2023-01-12T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,192.4,244.27,64.96,63.57,eia.gov,false,""
2023-01-12T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,154.29,202.58,70.25,68.71,eia.gov,false,""
2023-01-12T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,180.05,229.02,67.77,66.58,eia.gov,false,""
2023-01-12T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,209.31,258.49,65.44,64.33,eia.gov,false,""
2023-01-12T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,219.01,268.98,64.09,63.0,eia.gov,false,""
2023-01-12T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,203.27,250.27,67.29,65.88,eia.gov,false,""
2023-01-12T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,199.19,246.2,67.5,65.95,eia.gov,false,""
2023-01-12T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,210.79,258.66,66.08,64.78,eia.gov,false,""
2023-01-12T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,219.47,269.08,64.36,63.28,eia.gov,false,""
2023-01-12T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,208.75,257.46,65.59,64.5,eia.gov,false,""
2023-01-12T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,191.95,239.53,67.52,66.43,eia.gov,false,""
2023-01-13T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,152.35,196.6,72.82,71.34,eia.gov,false,""
2023-01-13T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.42,195.82,72.78,71.47,eia.gov,false,""
2023-01-13T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,147.44,190.93,73.68,72.55,eia.gov,false,""
2023-01-13T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,141.56,184.68,74.26,73.04,eia.gov,false,""
2023-01-13T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,148.56,192.71,73.07,71.92,eia.gov,false,""
2023-01-13T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.68,209.27,71.06,69.91,eia.gov,false,""
2023-01-13T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,199.06,248.65,65.42,64.56,eia.gov,false,""
2023-01-13T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,225.79,278.47,61.21,60.81,eia.gov,false,""
2023-01-13T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,235.39,287.73,60.68,60.49,eia.gov,false,""
2023-01-13T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,235.12,287.32,60.65,60.55,eia.gov,false,""
2023-01-13T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,238.71,291.35,60.13,59.99,eia.gov,false,""
2023-01-13T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,246.79,301.44,58.27,58.14,eia.gov,false,""
2023-01-13T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,260.86,318.05,55.95,55.83,eia.gov,false,""
2023-01-13T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,218.79,273.15,60.77,60.23,eia.gov,false,""
2023-01-13T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,191.55,241.07,66.18,65.3,eia.gov,false,""
2023-01-13T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,191.54,240.65,66.49,65.59,eia.gov,false,""
2023-01-13T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,208.9,258.71,64.79,64.07,eia.gov,false,""
2023-01-13T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,218.48,268.22,64.22,63.46,eia.gov,false,""
2023-01-13T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,230.95,281.26,63.01,62.42,eia.gov,false,""
2023-01-13T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,241.8,292.56,61.9,61.46,eia.gov,false,""
2023-01-13T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,252.14,302.32,61.59,61.18,eia.gov,false,""
2023-01-13T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,254.58,305.83,60.44,59.99,eia.gov,false,""
2023-01-13T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,227.25,276.2,63.86,63.12,eia.gov,false,""
2023-01-13T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,192.34,238.54,68.1,67.07,eia.gov,false,""
2023-01-14T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,172.76,217.79,70.3,68.89,eia.gov,false,""
2023-01-14T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.83,234.03,67.92,66.96,eia.gov,false,""
2023-01-14T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,208.05,257.61,65.11,64.21,eia.gov,false,""
2023-01-14T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,207.67,256.87,65.31,64.37,eia.gov,false,""
2023-01-14T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,215.99,267.61,62.93,62.18,eia.gov,false,""
2023-01-14T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,215.98,267.15,63.39,62.32,eia.gov,false,""
2023-01-14T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,258.18,312.27,58.78,57.62,eia.gov,false,""
2023-01-14T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,280.84,337.08,55.85,54.7,eia.gov,false,""
2023-01-14T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,293.06,352.19,52.67,52.28,eia.gov,false,""
2023-01-14T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,293.29,352.24,52.77,52.53,eia.gov,false,""
2023-01-14T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,279.12,332.83,57.59,56.73,eia.gov,false,""
2023-01-14T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,288.92,343.47,56.35,55.75,eia.gov,false,""
2023-01-14T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,277.21,332.1,56.98,56.11,eia.gov,false,""
2023-01-14T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,266.03,321.08,57.59,56.33,eia.gov,false,""
2023-01-14T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,230.07,281.41,62.79,60.75,eia.gov,false,""
2023-01-14T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,227.95,278.72,63.51,61.16,eia.gov,false,""
2023-01-14T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,224.42,275.18,63.75,61.53,eia.gov,false,""
2023-01-14T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,227.64,278.39,63.65,61.22,eia.gov,false,""
2023-01-14T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,252.87,305.07,60.96,59.0,eia.gov,false,""
2023-01-14T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,252.02,304.21,61.03,59.28,eia.gov,false,""
2023-01-14T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,225.3,275.66,63.82,61.96,eia.gov,false,""
2023-01-14T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,227.14,277.97,63.36,61.72,eia.gov,false,""
2023-01-14T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,240.07,292.95,61.07,59.26,eia.gov,false,""
2023-01-14T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,229.83,281.43,62.63,60.57,eia.gov,false,""
2023-01-15T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,204.89,253.93,66.19,63.45,eia.gov,false,""
2023-01-15T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,197.99,246.27,67.3,64.43,eia.gov,false,""
2023-01-15T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,188.56,235.84,68.9,65.53,eia.gov,false,""
2023-01-15T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,201.26,250.19,66.85,63.67,eia.gov,false,""
2023-01-15T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,220.24,269.5,65.07,62.43,eia.gov,false,""
2023-01-15T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,217.68,266.05,65.72,63.05,eia.gov,false,""
2023-01-15T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,217.04,262.55,67.76,64.95,eia.gov,false,""
2023-01-15T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,245.67,292.91,64.95,62.09,eia.gov,false,""
2023-01-15T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,283.6,333.32,60.74,58.17,eia.gov,false,""
2023-01-15T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,285.98,338.08,58.99,56.3,eia.gov,false,""
2023-01-15T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,286.27,337.57,59.62,56.62,eia.gov,false,""
2023-01-15T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,273.44,322.29,62.21,58.7,eia.gov,false,""
2023-01-15T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,275.91,325.3,61.72,58.25,eia.gov,false,""
2023-01-15T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,255.47,304.17,63.57,60.01,eia.gov,false,""
2023-01-15T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,216.65,261.58,68.76,64.85,eia.gov,false,""
2023-01-15T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,195.41,237.07,72.08,68.24,eia.gov,false,""
2023-01-15T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,213.99,258.16,68.97,65.85,eia.gov,false,""
2023-01-15T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,241.28,288.69,65.12,62.49,eia.gov,false,""
2023-01-15T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,241.19,287.8,65.78,63.11,eia.gov,false,""
2023-01-15T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,224.1,268.61,68.28,65.55,eia.gov,false,""
2023-01-15T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,233.44,278.57,67.18,64.94,eia.gov,false,""
2023-01-15T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,268.21,315.19,63.35,61.99,eia.gov,false,""
2023-01-15T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,262.0,309.83,62.92,61.82,eia.gov,false,""
2023-01-15T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,254.79,304.53,61.78,60.6,eia.gov,false,""
2023-01-16T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,226.76,275.48,64.51,62.6,eia.gov,false,""
2023-01-16T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,215.34,263.29,66.05,63.75,eia.gov,false,""
2023-01-16T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,231.43,282.0,63.35,61.03,eia.gov,false,""
2023-01-16T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,264.69,320.88,56.95,54.73,eia.gov,false,""
2023-01-16T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,259.95,315.79,57.53,55.22,eia.gov,false,""
2023-01-16T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,265.94,322.82,56.39,54.14,eia.gov,false,""
2023-01-16T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,289.45,349.7,52.34,50.88,eia.gov,false,""
2023-01-16T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,285.41,343.66,54.16,52.41,eia.gov,false,""
2023-01-16T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,275.2,332.29,55.61,53.45,eia.gov,false,""
2023-01-16T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,282.3,340.65,54.32,52.11,eia.gov,false,""
2023-01-16T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,287.07,346.74,53.05,50.87,eia.gov,false,""
2023-01-16T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,279.36,338.49,53.9,51.51,eia.gov,false,""
2023-01-16T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,272.85,332.45,54.05,51.41,eia.gov,false,""
2023-01-16T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,245.35,303.05,57.33,54.53,eia.gov,false,""
2023-01-16T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,196.1,249.85,63.75,60.26,eia.gov,false,""
2023-01-16T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,174.94,226.28,66.95,63.3,eia.gov,false,""
2023-01-16T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,173.95,224.2,67.79,63.99,eia.gov,false,""
2023-01-16T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,176.47,225.83,68.4,64.37,eia.gov,false,""
2023-01-16T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,173.19,222.4,68.76,64.64,eia.gov,false,""
2023-01-16T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.22,226.99,68.63,64.89,eia.gov,false,""
2023-01-16T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,204.84,256.98,64.34,61.15,eia.gov,false,""
2023-01-16T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,208.73,262.27,63.04,59.8,eia.gov,false,""
2023-01-16T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,208.79,261.29,63.8,60.48,eia.gov,false,""
2023-01-16T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,206.72,260.36,63.09,60.0,eia.gov,false,""
2023-01-17T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.51,228.24,67.69,64.14,eia.gov,false,""
2023-01-17T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.36,197.9,71.7,68.09,eia.gov,false,""
2023-01-17T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,158.16,205.73,70.33,67.03,eia.gov,false,""
2023-01-17T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,153.19,198.77,72.0,68.51,eia.gov,false,""
2023-01-17T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,177.24,225.68,68.11,65.01,eia.gov,false,""
2023-01-17T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,210.59,262.04,63.45,60.98,eia.gov,false,""
2023-01-17T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,223.82,276.16,61.8,59.47,eia.gov,false,""
2023-01-17T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,212.59,262.69,64.05,61.49,eia.gov,false,""
2023-01-17T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,229.74,282.76,60.68,58.56,eia.gov,false,""
2023-01-17T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,214.85,265.11,63.74,60.84,eia.gov,false,""
2023-01-17T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,218.92,270.31,62.77,59.71,eia.gov,false,""
2023-01-17T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,213.44,263.04,64.5,61.04,eia.gov,false,""
2023-01-17T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,199.68,248.54,66.05,62.28,eia.gov,false,""
2023-01-17T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,139.84,183.21,74.15,69.59,eia.gov,false,""
2023-01-17T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,124.1,168.25,74.81,70.9,eia.gov,false,""
2023-01-17T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,146.46,193.04,71.76,68.37,eia.gov,false,""
2023-01-17T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,184.74,233.76,67.48,64.25,eia.gov,false,""
2023-01-17T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,188.39,236.58,68.07,64.99,eia.gov,false,""
2023-01-17T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,205.9,256.94,64.87,62.35,eia.gov,false,""
2023-01-17T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,223.25,276.67,61.89,59.77,eia.gov,false,""
2023-01-17T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,195.36,241.71,68.94,66.04,eia.gov,false,""
2023-01-17T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,200.15,246.08,69.11,66.16,eia.gov,false,""
2023-01-17T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.24,212.7,71.71,68.28,eia.gov,false,""
2023-01-17T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,171.41,218.71,70.28,66.58,eia.gov,false,""
2023-01-18T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,150.05,196.84,72.04,67.75,eia.gov,false,""
2023-01-18T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,173.61,222.85,68.75,65.33,eia.gov,false,""
2023-01-18T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,193.17,245.03,65.53,62.58,eia.gov,false,""
2023-01-18T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,192.38,243.26,66.33,63.37,eia.gov,false,""
2023-01-18T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,199.89,251.78,65.15,62.14,eia.gov,false,""
2023-01-18T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,216.85,270.3,62.78,59.86,eia.gov,false,""
2023-01-18T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,250.4,307.08,58.11,55.35,eia.gov,false,""
2023-01-18T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,272.61,330.82,55.5,52.87,eia.gov,false,""
2023-01-18T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,265.33,323.16,56.28,53.45,eia.gov,false,""
2023-01-18T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,264.56,321.45,57.1,53.98,eia.gov,false,""
2023-01-18T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,266.33,322.67,57.26,54.07,eia.gov,false,""
2023-01-18T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,266.26,322.55,57.27,54.39,eia.gov,false,""
2023-01-18T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,247.14,303.12,58.88,55.63,eia.gov,false,""
2023-01-18T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,201.71,254.1,64.91,61.04,eia.gov,false,""
2023-01-18T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,165.17,213.26,70.64,67.11,eia.gov,false,""
2023-01-18T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,155.97,200.65,73.5,69.86,eia.gov,false,""
2023-01-18T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,207.41,256.47,66.55,63.44,eia.gov,false,""
2023-01-18T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,218.5,270.09,63.83,61.04,eia.gov,false,""
2023-01-18T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,226.02,278.29,62.8,60.1,eia.gov,false,""
2023-01-18T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,229.42,281.53,62.68,60.02,eia.gov,false,""
2023-01-18T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,249.77,304.3,59.45,57.11,eia.gov,false,""
2023-01-18T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,233.72,287.21,60.95,58.66,eia.gov,false,""
2023-01-18T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,207.06,256.87,65.2,62.4,eia.gov,false,""
2023-01-18T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,170.54,213.89,72.23,68.8,eia.gov,false,""
2023-01-19T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,131.8,172.65,76.78,73.43,eia.gov,false,""
2023-01-19T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,135.17,177.6,75.1,72.36,eia.gov,false,""
2023-01-19T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,128.7,169.1,76.88,74.17,eia.gov,false,""
2023-01-19T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,141.33,185.18,73.18,70.81,eia.gov,false,""
2023-01-19T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,129.42,170.54,75.84,73.27,eia.gov,false,""
2023-01-19T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,139.85,180.39,75.18,72.79,eia.gov,false,""
2023-01-19T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,154.74,196.6,73.2,70.72,eia.gov,false,""
2023-01-19T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,164.88,207.55,71.85,69.39,eia.gov,false,""
2023-01-19T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,173.87,216.72,70.96,68.77,eia.gov,false,""
2023-01-19T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,176.29,219.63,70.58,68.21,eia.gov,false,""
2023-01-19T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,172.77,215.87,70.98,68.74,eia.gov,false,""
2023-01-19T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,183.18,229.99,67.52,65.88,eia.gov,false,""
2023-01-19T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,173.39,220.58,68.0,65.94,eia.gov,false,""
