Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-04T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.14,562.22,34.19,17.33,eia.gov,false,""
2021-01-04T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.65,543.94,35.91,18.87,eia.gov,false,""
2021-01-04T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.19,544.62,35.78,18.44,eia.gov,false,""
2021-01-04T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.64,550.18,35.29,17.48,eia.gov,false,""
2021-01-04T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.28,545.94,35.49,16.8,eia.gov,false,""
2021-01-04T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.77,540.69,35.67,16.36,eia.gov,false,""
2021-01-04T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.31,543.59,35.22,15.49,eia.gov,false,""
2021-01-04T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.44,544.01,35.02,15.0,eia.gov,false,""
2021-01-04T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.64,551.57,34.29,14.31,eia.gov,false,""
2021-01-04T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.67,564.27,33.04,13.49,eia.gov,false,""
2021-01-04T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.39,580.07,31.35,12.75,eia.gov,false,""
2021-01-04T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.74,582.48,30.62,13.2,eia.gov,false,""
2021-01-04T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.84,581.2,30.48,14.45,eia.gov,false,""
2021-01-04T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.8,581.25,30.43,15.07,eia.gov,false,""
2021-01-04T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.3,581.81,30.3,15.01,eia.gov,false,""
2021-01-04T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.18,577.92,30.99,15.23,eia.gov,false,""
2021-01-04T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.28,573.43,32.31,16.34,eia.gov,false,""
2021-01-04T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.15,567.41,33.21,16.97,eia.gov,false,""
2021-01-04T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.66,567.48,33.44,16.86,eia.gov,false,""
2021-01-04T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.57,563.68,34.1,17.27,eia.gov,false,""
2021-01-04T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.35,556.83,34.91,17.94,eia.gov,false,""
2021-01-04T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.42,553.89,35.09,18.14,eia.gov,false,""
2021-01-04T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.4,545.16,36.25,19.96,eia.gov,false,""
2021-01-04T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.67,543.26,36.48,20.65,eia.gov,false,""
2021-01-05T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.95,547.86,35.93,20.18,eia.gov,false,""
2021-01-05T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.54,553.67,35.32,19.38,eia.gov,false,""
2021-01-05T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.24,546.76,36.14,19.82,eia.gov,false,""
2021-01-05T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.75,539.05,36.76,19.86,eia.gov,false,""
2021-01-05T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.16,534.94,36.73,19.09,eia.gov,false,""
2021-01-05T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.7,537.46,35.97,17.31,eia.gov,false,""
2021-01-05T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.65,540.53,35.09,15.61,eia.gov,false,""
2021-01-05T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.15,550.12,33.82,14.04,eia.gov,false,""
2021-01-05T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.66,570.59,31.26,11.33,eia.gov,false,""
2021-01-05T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.81,587.37,29.16,9.4,eia.gov,false,""
2021-01-05T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.81,603.52,27.41,8.48,eia.gov,false,""
2021-01-05T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.57,615.43,25.96,8.17,eia.gov,false,""
2021-01-05T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.29,617.49,25.78,9.31,eia.gov,false,""
2021-01-05T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.45,622.88,25.29,9.51,eia.gov,false,""
2021-01-05T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,557.58,625.77,25.14,9.16,eia.gov,false,""
2021-01-05T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.33,616.19,26.54,10.37,eia.gov,false,""
2021-01-05T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.15,605.54,28.09,11.4,eia.gov,false,""
2021-01-05T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.09,596.67,29.18,12.13,eia.gov,false,""
2021-01-05T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.82,595.52,29.18,11.88,eia.gov,false,""
2021-01-05T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.45,596.43,28.95,11.51,eia.gov,false,""
2021-01-05T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.97,591.74,29.39,11.82,eia.gov,false,""
2021-01-05T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.38,589.71,29.76,12.31,eia.gov,false,""
2021-01-05T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.9,590.8,29.94,13.02,eia.gov,false,""
2021-01-05T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.51,586.09,30.44,14.13,eia.gov,false,""
2021-01-06T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.22,574.62,31.92,15.81,eia.gov,false,""
2021-01-06T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.65,573.31,32.46,16.11,eia.gov,false,""
2021-01-06T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.45,568.8,32.95,16.19,eia.gov,false,""
2021-01-06T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.25,561.11,33.75,16.44,eia.gov,false,""
2021-01-06T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.6,548.74,34.93,16.85,eia.gov,false,""
2021-01-06T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.22,539.26,35.64,17.21,eia.gov,false,""
2021-01-06T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.01,531.74,36.34,17.59,eia.gov,false,""
2021-01-06T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.34,528.87,36.63,17.61,eia.gov,false,""
2021-01-06T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.27,523.56,37.15,18.15,eia.gov,false,""
2021-01-06T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.97,526.86,36.57,17.49,eia.gov,false,""
2021-01-06T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.17,543.26,34.74,16.29,eia.gov,false,""
2021-01-06T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.08,555.35,33.28,15.85,eia.gov,false,""
2021-01-06T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.61,558.63,33.41,17.26,eia.gov,false,""
2021-01-06T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.5,577.38,31.61,16.0,eia.gov,false,""
2021-01-06T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.92,590.23,30.44,14.94,eia.gov,false,""
2021-01-06T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.73,589.92,30.5,14.81,eia.gov,false,""
2021-01-06T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.16,596.47,29.96,14.01,eia.gov,false,""
2021-01-06T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.0,604.39,29.4,13.14,eia.gov,false,""
2021-01-06T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.45,609.15,28.9,12.47,eia.gov,false,""
2021-01-06T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.68,609.82,28.59,11.9,eia.gov,false,""
2021-01-06T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.9,610.34,28.36,11.49,eia.gov,false,""
2021-01-06T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.34,611.76,28.27,11.5,eia.gov,false,""
2021-01-06T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.64,607.5,28.88,12.63,eia.gov,false,""
2021-01-06T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.9,599.08,29.92,14.37,eia.gov,false,""
2021-01-07T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.23,601.45,29.68,14.06,eia.gov,false,""
2021-01-07T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.79,598.76,29.99,14.1,eia.gov,false,""
2021-01-07T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.78,598.82,29.94,13.69,eia.gov,false,""
2021-01-07T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.6,593.58,30.31,13.49,eia.gov,false,""
2021-01-07T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.5,593.1,29.88,12.24,eia.gov,false,""
2021-01-07T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.1,588.01,30.09,12.23,eia.gov,false,""
2021-01-07T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.04,578.1,30.65,12.03,eia.gov,false,""
2021-01-07T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.6,565.24,31.78,12.69,eia.gov,false,""
2021-01-07T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.93,560.45,32.17,12.96,eia.gov,false,""
2021-01-07T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.65,565.64,31.53,12.6,eia.gov,false,""
2021-01-07T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.95,574.33,30.74,12.2,eia.gov,false,""
2021-01-07T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.77,587.63,29.01,11.54,eia.gov,false,""
2021-01-07T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.51,599.29,27.79,11.47,eia.gov,false,""
2021-01-07T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.65,611.69,26.21,10.55,eia.gov,false,""
2021-01-07T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,548.77,617.41,25.43,9.57,eia.gov,false,""
2021-01-07T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.77,622.46,25.06,9.0,eia.gov,false,""
2021-01-07T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,559.63,628.89,24.24,7.93,eia.gov,false,""
2021-01-07T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,560.95,630.39,24.03,7.48,eia.gov,false,""
2021-01-07T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,561.11,630.66,23.95,7.22,eia.gov,false,""
2021-01-07T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,562.7,632.52,23.65,6.98,eia.gov,false,""
2021-01-07T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,562.27,632.02,23.71,7.1,eia.gov,false,""
2021-01-07T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,563.2,632.91,23.67,7.2,eia.gov,false,""
2021-01-07T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.77,622.68,24.98,9.09,eia.gov,false,""
2021-01-07T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.87,624.53,24.4,8.96,eia.gov,false,""
2021-01-08T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,556.19,626.14,24.12,8.74,eia.gov,false,""
2021-01-08T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,562.5,632.84,23.36,7.7,eia.gov,false,""
2021-01-08T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,566.13,636.17,23.25,7.15,eia.gov,false,""
2021-01-08T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,564.75,633.9,23.94,7.25,eia.gov,false,""
2021-01-08T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,565.39,634.22,24.08,6.82,eia.gov,false,""
2021-01-08T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,562.04,630.3,24.7,6.81,eia.gov,false,""
2021-01-08T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,557.13,625.13,25.19,6.6,eia.gov,false,""
2021-01-08T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.14,614.96,26.0,6.94,eia.gov,false,""
2021-01-08T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.8,613.93,25.88,6.8,eia.gov,false,""
2021-01-08T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.93,612.38,25.78,6.68,eia.gov,false,""
2021-01-08T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.83,615.88,25.18,6.67,eia.gov,false,""
2021-01-08T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,552.47,621.91,24.59,7.22,eia.gov,false,""
2021-01-08T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,548.6,617.85,25.13,9.14,eia.gov,false,""
2021-01-08T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.7,624.08,24.62,9.09,eia.gov,false,""
2021-01-08T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,560.34,630.39,23.79,8.6,eia.gov,false,""
2021-01-08T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,566.16,636.98,22.87,8.04,eia.gov,false,""
2021-01-08T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,568.73,639.66,22.62,7.71,eia.gov,false,""
2021-01-08T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,575.47,647.25,21.48,6.34,eia.gov,false,""
2021-01-08T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,578.64,650.27,21.33,5.97,eia.gov,false,""
2021-01-08T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,577.79,648.95,21.71,6.28,eia.gov,false,""
2021-01-08T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,577.11,647.61,22.2,6.52,eia.gov,false,""
2021-01-08T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,575.32,645.83,22.32,6.74,eia.gov,false,""
2021-01-08T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,567.58,637.55,23.34,8.4,eia.gov,false,""
2021-01-08T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,564.19,634.77,23.18,8.6,eia.gov,false,""
2021-01-09T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,568.58,639.69,22.46,7.77,eia.gov,false,""
2021-01-09T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,575.82,647.6,21.44,6.51,eia.gov,false,""
2021-01-09T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,578.59,650.21,21.35,6.04,eia.gov,false,""
2021-01-09T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,576.7,647.84,21.8,5.96,eia.gov,false,""
2021-01-09T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,577.62,648.37,21.99,5.46,eia.gov,false,""
2021-01-09T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,572.51,643.24,22.36,5.39,eia.gov,false,""
2021-01-09T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,570.93,641.7,22.41,4.95,eia.gov,false,""
2021-01-09T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,567.41,638.14,22.68,4.98,eia.gov,false,""
2021-01-09T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,566.04,636.91,22.66,4.96,eia.gov,false,""
2021-01-09T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,567.02,637.88,22.61,4.87,eia.gov,false,""
2021-01-09T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,567.54,638.04,22.82,5.31,eia.gov,false,""
2021-01-09T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,571.67,641.97,22.72,5.6,eia.gov,false,""
2021-01-09T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,572.5,643.05,22.57,6.09,eia.gov,false,""
2021-01-09T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,576.2,647.04,22.18,6.31,eia.gov,false,""
2021-01-09T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,577.16,648.53,21.77,5.99,eia.gov,false,""
2021-01-09T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,578.39,649.98,21.52,5.44,eia.gov,false,""
