Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-01-02T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.0,217.31,66.1,61.94,eia.gov,false,""
2025-01-02T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,141.4,193.2,69.45,64.94,eia.gov,false,""
2025-01-02T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,152.75,204.72,68.54,64.49,eia.gov,false,""
2025-01-02T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,172.0,225.0,66.35,62.58,eia.gov,false,""
2025-01-02T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,176.79,229.72,66.12,62.34,eia.gov,false,""
2025-01-02T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,166.7,218.16,67.85,63.83,eia.gov,false,""
2025-01-02T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,175.78,227.83,66.8,62.96,eia.gov,false,""
2025-01-02T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,185.44,238.49,65.46,61.78,eia.gov,false,""
2025-01-02T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,187.77,241.35,64.95,61.34,eia.gov,false,""
2025-01-02T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,172.09,224.56,66.62,62.61,eia.gov,false,""
2025-01-02T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,152.7,203.62,69.08,64.81,eia.gov,false,""
2025-01-03T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,135.52,185.1,71.42,67.4,eia.gov,false,""
2025-01-03T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.63,202.13,69.59,65.87,eia.gov,false,""
2025-01-03T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,152.62,203.19,69.38,65.67,eia.gov,false,""
2025-01-03T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,140.94,190.94,70.67,66.62,eia.gov,false,""
2025-01-03T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,147.63,198.61,69.42,65.5,eia.gov,false,""
2025-01-03T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,158.84,210.73,67.92,64.07,eia.gov,false,""
2025-01-03T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,187.42,241.46,64.19,60.82,eia.gov,false,""
2025-01-03T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,200.45,256.03,62.07,58.73,eia.gov,false,""
2025-01-03T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,221.11,278.75,59.13,56.27,eia.gov,false,""
2025-01-03T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,220.05,278.16,58.91,56.11,eia.gov,false,""
2025-01-03T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,212.36,270.53,59.44,56.5,eia.gov,false,""
2025-01-03T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,193.95,250.24,62.09,58.83,eia.gov,false,""
2025-01-03T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,181.12,235.7,64.15,60.58,eia.gov,false,""
2025-01-03T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,160.15,211.5,67.9,64.08,eia.gov,false,""
2025-01-03T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,135.72,185.92,70.63,66.46,eia.gov,false,""
2025-01-03T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,141.83,191.17,70.86,66.85,eia.gov,false,""
2025-01-03T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.49,220.16,67.87,64.26,eia.gov,false,""
2025-01-03T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,173.46,223.54,67.97,64.51,eia.gov,false,""
2025-01-03T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.7,237.65,66.32,63.03,eia.gov,false,""
2025-01-03T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.02,237.35,66.16,62.77,eia.gov,false,""
2025-01-03T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,177.64,228.61,66.81,63.21,eia.gov,false,""
2025-01-03T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,162.97,212.12,68.9,65.14,eia.gov,false,""
2025-01-03T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,159.02,207.72,69.37,65.34,eia.gov,false,""
2025-01-03T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,116.54,152.78,82.16,76.8,eia.gov,false,""
2025-01-04T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,103.56,138.02,84.37,78.91,eia.gov,false,""
2025-01-04T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,101.43,136.65,84.09,78.72,eia.gov,false,""
2025-01-04T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,114.78,151.31,82.26,77.08,eia.gov,false,""
2025-01-04T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,122.03,158.91,81.44,76.54,eia.gov,false,""
2025-01-04T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,125.87,162.59,81.15,76.05,eia.gov,false,""
2025-01-04T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,129.31,165.12,81.38,76.36,eia.gov,false,""
2025-01-04T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,150.13,186.72,79.3,74.59,eia.gov,false,""
2025-01-04T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.14,200.87,77.48,72.52,eia.gov,false,""
2025-01-04T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,165.58,203.41,77.2,72.35,eia.gov,false,""
2025-01-04T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.12,228.06,74.78,70.35,eia.gov,false,""
2025-01-04T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.68,217.12,75.89,71.12,eia.gov,false,""
2025-01-04T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,175.7,213.69,76.36,71.6,eia.gov,false,""
2025-01-04T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.6,188.36,78.96,73.94,eia.gov,false,""
2025-01-04T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,148.92,185.71,79.2,74.05,eia.gov,false,""
2025-01-04T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,114.16,149.23,82.92,77.1,eia.gov,false,""
2025-01-04T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,125.25,161.06,81.68,76.25,eia.gov,false,""
2025-01-04T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,140.45,177.43,79.6,74.13,eia.gov,false,""
2025-01-04T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,115.06,150.59,82.44,76.63,eia.gov,false,""
2025-01-04T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,111.03,147.13,82.38,76.23,eia.gov,false,""
2025-01-04T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,114.63,151.04,81.89,76.03,eia.gov,false,""
2025-01-04T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,120.72,157.11,81.47,76.25,eia.gov,false,""
2025-01-04T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,118.69,154.99,81.7,75.98,eia.gov,false,""
2025-01-04T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,112.56,148.79,82.23,76.19,eia.gov,false,""
2025-01-04T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,131.87,169.03,80.47,74.81,eia.gov,false,""
2025-01-05T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.27,215.74,69.3,65.51,eia.gov,false,""
2025-01-05T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.98,229.5,67.53,64.12,eia.gov,false,""
2025-01-05T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,183.1,233.99,66.53,62.94,eia.gov,false,""
2025-01-05T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,168.41,218.89,67.99,63.94,eia.gov,false,""
2025-01-05T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,182.66,234.52,66.03,62.04,eia.gov,false,""
2025-01-05T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,194.71,247.8,64.15,60.37,eia.gov,false,""
2025-01-05T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,185.47,238.59,64.61,60.85,eia.gov,false,""
2025-01-05T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,184.9,238.34,64.36,60.6,eia.gov,false,""
2025-01-05T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,206.16,261.76,61.11,57.33,eia.gov,false,""
2025-01-05T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,196.73,252.42,61.61,57.53,eia.gov,false,""
2025-01-05T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,182.76,237.61,63.12,58.77,eia.gov,false,""
2025-01-05T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,172.7,224.71,65.54,61.62,eia.gov,false,""
2025-01-05T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,166.23,217.42,66.49,62.64,eia.gov,false,""
2025-01-05T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,159.86,210.3,67.56,63.67,eia.gov,false,""
2025-01-05T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,144.82,193.35,70.0,65.78,eia.gov,false,""
2025-01-05T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,154.91,203.14,69.42,65.59,eia.gov,false,""
2025-01-05T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,157.3,203.63,70.76,66.67,eia.gov,false,""
2025-01-05T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,160.22,207.77,69.81,65.49,eia.gov,false,""
2025-01-05T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.88,199.17,70.65,66.18,eia.gov,false,""
2025-01-05T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,159.34,208.21,69.18,64.89,eia.gov,false,""
2025-01-05T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,162.66,212.44,68.56,64.26,eia.gov,false,""
2025-01-05T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,170.11,222.0,66.7,62.43,eia.gov,false,""
2025-01-05T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,170.38,223.67,65.88,60.96,eia.gov,false,""
2025-01-05T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,173.39,230.16,62.94,55.59,eia.gov,false,""
2025-01-06T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,162.01,217.65,64.89,58.54,eia.gov,false,""
2025-01-06T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,194.03,249.74,62.71,57.66,eia.gov,false,""
2025-01-06T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,183.41,238.86,63.54,58.29,eia.gov,false,""
2025-01-06T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.25,233.61,63.94,58.5,eia.gov,false,""
2025-01-06T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.02,241.77,63.2,57.71,eia.gov,false,""
2025-01-06T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,198.21,256.37,60.6,55.15,eia.gov,false,""
2025-01-06T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,205.96,267.16,57.92,52.42,eia.gov,false,""
2025-01-06T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,191.24,252.53,58.81,52.62,eia.gov,false,""
2025-01-06T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,192.53,255.22,57.65,51.41,eia.gov,false,""
2025-01-06T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,182.28,243.58,59.22,52.44,eia.gov,false,""
2025-01-06T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,173.11,232.21,61.47,54.17,eia.gov,false,""
2025-01-06T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,183.96,245.09,59.28,52.2,eia.gov,false,""
2025-01-06T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.08,227.3,62.71,55.56,eia.gov,false,""
2025-01-06T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,145.9,200.81,67.07,60.59,eia.gov,false,""
2025-01-06T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,128.61,180.12,70.65,64.71,eia.gov,false,""
2025-01-06T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,135.37,186.95,70.04,64.36,eia.gov,false,""
2025-01-06T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.96,188.95,69.83,62.91,eia.gov,false,""
2025-01-06T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,148.67,201.82,67.35,60.05,eia.gov,false,""
2025-01-06T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,148.75,201.79,67.43,59.98,eia.gov,false,""
2025-01-06T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,155.56,210.15,66.04,58.54,eia.gov,false,""
2025-01-06T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,155.38,210.16,66.12,58.64,eia.gov,false,""
2025-01-06T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,153.56,208.26,66.39,58.94,eia.gov,false,""
2025-01-06T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,150.37,204.67,66.86,59.35,eia.gov,false,""
2025-01-06T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,119.35,168.04,73.49,67.44,eia.gov,false,""
2025-01-07T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,110.36,157.94,74.88,69.76,eia.gov,false,""
2025-01-07T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,114.27,162.36,74.23,69.47,eia.gov,false,""
2025-01-07T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,119.82,168.69,73.26,68.4,eia.gov,false,""
2025-01-07T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,121.52,170.51,73.05,68.24,eia.gov,false,""
2025-01-07T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,128.58,178.35,71.96,67.13,eia.gov,false,""
2025-01-07T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,127.99,177.65,72.05,66.93,eia.gov,false,""
2025-01-07T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,135.43,186.83,70.46,65.09,eia.gov,false,""
2025-01-07T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,145.52,198.71,68.34,62.71,eia.gov,false,""
2025-01-07T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,155.67,211.68,65.87,60.03,eia.gov,false,""
2025-01-07T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,166.74,224.32,64.03,58.5,eia.gov,false,""
2025-01-07T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,164.42,221.91,64.16,58.47,eia.gov,false,""
2025-01-07T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,162.75,219.87,64.53,58.75,eia.gov,false,""
2025-01-07T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,144.59,198.88,67.84,61.98,eia.gov,false,""
2025-01-07T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,130.18,181.97,70.9,65.36,eia.gov,false,""
2025-01-07T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,111.11,158.3,75.39,69.99,eia.gov,false,""
2025-01-07T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,106.31,152.24,76.53,71.15,eia.gov,false,""
2025-01-07T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,113.95,160.29,75.46,69.88,eia.gov,false,""
2025-01-07T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,130.09,178.01,73.25,67.91,eia.gov,false,""
2025-01-07T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,126.27,174.1,73.5,67.75,eia.gov,false,""
2025-01-07T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,144.88,194.76,70.8,65.49,eia.gov,false,""
2025-01-07T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,157.8,209.1,68.91,63.78,eia.gov,false,""
2025-01-07T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,162.64,214.34,68.19,63.27,eia.gov,false,""
2025-01-07T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,160.43,212.15,68.07,62.68,eia.gov,false,""
2025-01-07T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,89.27,124.99,84.95,76.63,eia.gov,false,""
2025-01-08T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,79.51,114.4,86.41,78.45,eia.gov,false,""
2025-01-08T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,129.65,178.02,72.86,67.54,eia.gov,false,""
2025-01-08T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,130.81,178.92,72.86,67.76,eia.gov,false,""
2025-01-08T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,139.79,188.93,71.47,66.52,eia.gov,false,""
2025-01-08T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,142.86,192.1,71.1,66.2,eia.gov,false,""
2025-01-08T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,140.53,189.85,71.16,66.06,eia.gov,false,""
2025-01-08T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,158.56,210.21,68.29,62.6,eia.gov,false,""
2025-01-08T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,177.75,232.08,64.96,59.12,eia.gov,false,""
2025-01-08T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.8,224.13,65.44,59.69,eia.gov,false,""
2025-01-08T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,173.86,229.23,64.37,58.82,eia.gov,false,""
2025-01-08T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.84,246.78,62.13,56.19,eia.gov,false,""
2025-01-08T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,177.4,232.67,64.26,58.64,eia.gov,false,""
2025-01-08T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.51,217.1,66.5,60.7,eia.gov,false,""
2025-01-08T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,152.49,204.3,68.64,63.13,eia.gov,false,""
2025-01-08T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,131.03,178.23,72.95,67.99,eia.gov,false,""
2025-01-08T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,138.22,186.68,72.03,67.16,eia.gov,false,""
2025-01-08T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,117.15,154.73,81.56,75.01,eia.gov,false,""
2025-01-08T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,110.48,147.0,82.53,76.28,eia.gov,false,""
2025-01-08T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,108.79,145.31,82.64,75.96,eia.gov,false,""
2025-01-08T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,118.33,156.12,81.17,74.35,eia.gov,false,""
2025-01-08T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,120.47,158.69,80.64,73.6,eia.gov,false,""
2025-01-08T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,130.63,170.35,78.72,71.95,eia.gov,false,""
2025-01-08T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,123.05,161.67,79.93,72.9,eia.gov,false,""
2025-01-08T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,104.75,140.68,83.07,75.39,eia.gov,false,""
2025-01-09T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,141.19,191.01,70.95,65.77,eia.gov,false,""
2025-01-09T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,152.62,201.62,70.57,65.94,eia.gov,false,""
2025-01-09T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,142.72,191.66,71.31,66.57,eia.gov,false,""
2025-01-09T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,144.56,193.95,70.78,66.04,eia.gov,false,""
2025-01-09T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,153.99,204.88,69.04,64.39,eia.gov,false,""
2025-01-09T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,165.3,217.92,67.2,62.5,eia.gov,false,""
2025-01-09T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,177.3,231.36,65.3,60.42,eia.gov,false,""
2025-01-09T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,188.14,243.85,63.34,57.83,eia.gov,false,""
2025-01-09T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,197.6,254.72,61.65,56.85,eia.gov,false,""
2025-01-09T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,194.42,250.87,62.32,57.52,eia.gov,false,""
2025-01-09T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,198.85,256.13,61.38,56.85,eia.gov,false,""
2025-01-09T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,192.91,249.88,62.11,57.27,eia.gov,false,""
2025-01-09T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,171.17,225.66,65.65,60.11,eia.gov,false,""
2025-01-09T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.29,216.14,67.59,62.34,eia.gov,false,""
2025-01-09T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,145.64,195.71,70.81,65.85,eia.gov,false,""
2025-01-09T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,165.98,216.67,68.86,64.51,eia.gov,false,""
2025-01-09T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.58,238.52,66.43,62.28,eia.gov,false,""
2025-01-09T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.19,218.59,68.1,63.76,eia.gov,false,""
2025-01-09T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,170.87,222.58,67.61,63.7,eia.gov,false,""
2025-01-09T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,156.91,204.98,71.17,66.61,eia.gov,false,""
2025-01-09T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,158.74,206.54,71.25,66.16,eia.gov,false,""
2025-01-09T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,165.57,214.25,70.18,65.36,eia.gov,false,""
2025-01-09T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,159.53,208.19,70.6,65.63,eia.gov,false,""
2025-01-09T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,140.97,181.4,77.69,69.43,eia.gov,false,""
2025-01-10T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,115.53,153.54,81.45,73.64,eia.gov,false,""
2025-01-10T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,111.97,149.18,82.28,75.19,eia.gov,false,""
2025-01-10T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,126.75,164.9,80.49,73.72,eia.gov,false,""
2025-01-10T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,136.82,175.72,79.1,72.55,eia.gov,false,""
2025-01-10T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,145.92,185.4,77.96,71.22,eia.gov,false,""
2025-01-10T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.93,211.62,74.76,67.85,eia.gov,false,""
