Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-03T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.16,478.99,42.54,23.93,eia.gov,false,""
2023-01-03T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.97,465.04,43.89,24.5,eia.gov,false,""
2023-01-03T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.89,464.75,43.99,23.93,eia.gov,false,""
2023-01-03T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.9,450.98,46.0,24.79,eia.gov,false,""
2023-01-03T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.67,435.17,48.01,26.21,eia.gov,false,""
2023-01-03T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,380.69,432.36,48.06,26.13,eia.gov,false,""
2023-01-03T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.45,427.18,48.99,27.03,eia.gov,false,""
2023-01-03T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.27,428.49,48.63,27.3,eia.gov,false,""
2023-01-03T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.92,447.43,45.39,25.33,eia.gov,false,""
2023-01-03T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.27,479.69,41.54,23.12,eia.gov,false,""
2023-01-03T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.75,499.65,39.3,21.65,eia.gov,false,""
2023-01-03T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.07,506.67,38.41,21.03,eia.gov,false,""
2023-01-03T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.96,513.28,37.54,20.2,eia.gov,false,""
2023-01-03T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.87,509.95,37.92,20.68,eia.gov,false,""
2023-01-03T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.85,500.05,39.13,22.07,eia.gov,false,""
2023-01-03T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.08,500.59,38.91,22.04,eia.gov,false,""
2023-01-03T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.74,512.94,37.67,20.8,eia.gov,false,""
2023-01-03T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.62,511.78,37.78,20.82,eia.gov,false,""
2023-01-03T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.28,513.82,37.4,20.48,eia.gov,false,""
2023-01-03T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.76,513.92,37.6,21.02,eia.gov,false,""
2023-01-03T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.68,521.14,36.91,20.71,eia.gov,false,""
2023-01-04T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.07,517.4,37.25,20.57,eia.gov,false,""
2023-01-04T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.29,513.26,37.76,20.54,eia.gov,false,""
2023-01-04T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.88,507.41,38.41,20.5,eia.gov,false,""
2023-01-04T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.88,494.8,39.63,20.75,eia.gov,false,""
2023-01-04T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.42,483.6,40.79,21.04,eia.gov,false,""
2023-01-04T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.33,477.22,41.93,20.89,eia.gov,false,""
2023-01-04T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.07,470.4,42.68,20.69,eia.gov,false,""
2023-01-04T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.09,464.02,43.32,20.59,eia.gov,false,""
2023-01-04T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.73,465.52,42.68,19.61,eia.gov,false,""
2023-01-04T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.33,466.2,42.6,19.7,eia.gov,false,""
2023-01-04T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.55,482.23,40.42,18.7,eia.gov,false,""
2023-01-04T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.13,499.71,38.13,17.88,eia.gov,false,""
2023-01-04T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.8,514.26,36.09,17.67,eia.gov,false,""
2023-01-04T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.54,530.95,34.4,16.73,eia.gov,false,""
2023-01-04T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.46,525.33,35.12,17.36,eia.gov,false,""
2023-01-04T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.25,517.51,36.02,18.26,eia.gov,false,""
2023-01-04T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.26,512.07,36.67,19.15,eia.gov,false,""
2023-01-04T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.63,501.79,37.75,20.02,eia.gov,false,""
2023-01-04T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.5,502.56,37.76,20.41,eia.gov,false,""
2023-01-04T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.83,507.33,37.15,19.91,eia.gov,false,""
2023-01-04T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.45,505.76,37.38,19.98,eia.gov,false,""
2023-01-04T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.88,504.14,37.51,20.16,eia.gov,false,""
2023-01-04T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.45,508.96,37.01,20.02,eia.gov,false,""
2023-01-04T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.85,516.07,36.1,19.33,eia.gov,false,""
2023-01-05T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.33,519.61,35.82,19.29,eia.gov,false,""
2023-01-05T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.77,512.48,36.63,20.09,eia.gov,false,""
2023-01-05T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.35,502.44,37.65,20.85,eia.gov,false,""
2023-01-05T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.99,486.45,39.68,21.88,eia.gov,false,""
2023-01-05T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.8,480.46,40.52,22.2,eia.gov,false,""
2023-01-05T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.67,469.02,42.07,22.87,eia.gov,false,""
2023-01-05T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.19,453.71,43.58,23.19,eia.gov,false,""
2023-01-05T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.38,449.34,43.62,23.05,eia.gov,false,""
2023-01-05T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.95,451.73,42.96,22.3,eia.gov,false,""
2023-01-05T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.07,458.43,42.14,21.77,eia.gov,false,""
2023-01-05T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.71,476.93,39.82,20.39,eia.gov,false,""
2023-01-05T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.12,492.11,37.84,19.84,eia.gov,false,""
2023-01-05T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.22,510.9,35.56,18.98,eia.gov,false,""
2023-01-05T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.56,516.44,35.06,19.03,eia.gov,false,""
2023-01-05T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.68,514.45,35.3,19.3,eia.gov,false,""
2023-01-05T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.7,511.33,35.64,19.42,eia.gov,false,""
2023-01-05T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.81,514.36,35.49,19.07,eia.gov,false,""
2023-01-05T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.61,508.85,36.07,19.52,eia.gov,false,""
2023-01-05T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.05,509.41,35.94,19.42,eia.gov,false,""
2023-01-05T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.35,522.67,34.48,18.23,eia.gov,false,""
2023-01-05T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.72,528.3,33.95,17.45,eia.gov,false,""
2023-01-05T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.39,529.45,33.57,17.12,eia.gov,false,""
2023-01-05T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.17,534.43,32.57,16.79,eia.gov,false,""
2023-01-05T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.33,531.59,32.86,17.24,eia.gov,false,""
2023-01-06T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.4,537.06,32.16,16.45,eia.gov,false,""
2023-01-06T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.4,549.13,30.62,14.65,eia.gov,false,""
2023-01-06T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.78,554.71,30.05,13.37,eia.gov,false,""
2023-01-06T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.02,550.38,30.69,13.33,eia.gov,false,""
2023-01-06T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.71,548.23,30.75,12.92,eia.gov,false,""
2023-01-06T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.97,538.45,32.06,13.66,eia.gov,false,""
2023-01-06T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.95,525.03,33.18,14.09,eia.gov,false,""
2023-01-06T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.91,528.8,32.44,13.24,eia.gov,false,""
2023-01-06T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.93,537.03,31.17,11.8,eia.gov,false,""
2023-01-06T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.11,548.8,29.43,10.43,eia.gov,false,""
2023-01-06T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.55,561.76,27.71,9.43,eia.gov,false,""
2023-01-06T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.86,568.38,25.91,8.85,eia.gov,false,""
2023-01-06T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.53,579.08,24.72,8.97,eia.gov,false,""
2023-01-06T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.57,589.21,23.4,8.13,eia.gov,false,""
2023-01-06T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.78,596.06,23.14,7.56,eia.gov,false,""
2023-01-06T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.46,593.28,23.62,7.73,eia.gov,false,""
2023-01-06T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.97,592.6,23.1,6.89,eia.gov,false,""
2023-01-06T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.0,596.09,22.55,6.42,eia.gov,false,""
2023-01-06T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.81,594.79,22.69,6.14,eia.gov,false,""
2023-01-06T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.91,595.66,22.78,6.04,eia.gov,false,""
2023-01-06T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.66,596.14,22.92,6.11,eia.gov,false,""
2023-01-06T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.77,599.83,22.29,5.79,eia.gov,false,""
2023-01-06T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.57,597.31,22.66,6.64,eia.gov,false,""
2023-01-06T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.56,592.47,22.87,7.46,eia.gov,false,""
2023-01-07T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.69,589.02,23.42,7.81,eia.gov,false,""
2023-01-07T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.72,593.23,23.56,7.72,eia.gov,false,""
2023-01-07T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.19,594.25,23.76,7.32,eia.gov,false,""
2023-01-07T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.98,596.45,23.96,7.11,eia.gov,false,""
2023-01-07T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.53,594.11,24.7,7.24,eia.gov,false,""
2023-01-07T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.57,590.58,25.26,7.29,eia.gov,false,""
2023-01-07T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.98,579.1,26.57,7.96,eia.gov,false,""
2023-01-07T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.52,570.73,27.68,8.6,eia.gov,false,""
2023-01-07T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.22,562.1,28.47,9.25,eia.gov,false,""
2023-01-07T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.49,559.21,28.75,9.63,eia.gov,false,""
2023-01-07T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.06,559.65,28.79,10.07,eia.gov,false,""
2023-01-07T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.55,557.53,29.31,10.7,eia.gov,false,""
2023-01-07T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.28,564.23,28.28,10.27,eia.gov,false,""
2023-01-07T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.53,573.05,27.36,9.86,eia.gov,false,""
2023-01-07T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.57,577.39,26.93,9.58,eia.gov,false,""
2023-01-07T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.02,581.41,26.35,8.8,eia.gov,false,""
2023-01-07T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.62,582.93,26.29,8.73,eia.gov,false,""
2023-01-07T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.67,583.95,26.26,8.61,eia.gov,false,""
2023-01-07T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.97,581.07,26.57,8.77,eia.gov,false,""
2023-01-07T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.61,575.22,27.25,9.3,eia.gov,false,""
2023-01-07T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.34,572.63,27.6,9.79,eia.gov,false,""
2023-01-07T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.05,573.38,27.46,9.89,eia.gov,false,""
2023-01-07T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.34,579.15,26.79,10.04,eia.gov,false,""
2023-01-07T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.94,578.86,26.79,10.71,eia.gov,false,""
2023-01-08T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.07,577.22,26.73,10.65,eia.gov,false,""
2023-01-08T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.96,581.28,26.3,9.83,eia.gov,false,""
2023-01-08T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.09,574.91,27.03,9.95,eia.gov,false,""
2023-01-08T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.03,577.02,26.75,9.47,eia.gov,false,""
2023-01-08T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.9,568.98,27.85,10.08,eia.gov,false,""
2023-01-08T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.38,562.92,29.21,11.06,eia.gov,false,""
2023-01-08T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.93,557.95,29.79,11.1,eia.gov,false,""
2023-01-08T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.89,547.45,30.74,11.98,eia.gov,false,""
2023-01-08T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.48,541.57,31.41,12.57,eia.gov,false,""
2023-01-08T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.08,534.44,32.33,13.35,eia.gov,false,""
2023-01-08T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.56,533.78,32.45,13.52,eia.gov,false,""
2023-01-08T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.18,538.33,32.24,13.58,eia.gov,false,""
2023-01-08T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.4,545.01,31.52,13.12,eia.gov,false,""
2023-01-08T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.92,552.37,30.53,12.66,eia.gov,false,""
2023-01-08T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.12,561.18,29.57,12.04,eia.gov,false,""
2023-01-08T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.08,557.9,29.97,12.55,eia.gov,false,""
2023-01-08T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.73,558.53,29.98,12.62,eia.gov,false,""
2023-01-08T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.36,563.27,29.62,12.31,eia.gov,false,""
2023-01-08T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.29,565.41,29.37,12.07,eia.gov,false,""
2023-01-08T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.7,568.08,29.04,11.64,eia.gov,false,""
2023-01-08T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.31,570.93,28.7,11.26,eia.gov,false,""
2023-01-08T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.69,577.04,27.83,10.74,eia.gov,false,""
2023-01-08T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.7,584.28,27.2,10.91,eia.gov,false,""
2023-01-08T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.55,576.37,28.26,12.45,eia.gov,false,""
2023-01-09T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.62,581.55,27.74,11.86,eia.gov,false,""
2023-01-09T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.38,573.82,28.52,12.21,eia.gov,false,""
2023-01-09T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.61,556.57,30.57,13.97,eia.gov,false,""
2023-01-09T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.99,529.35,33.91,16.78,eia.gov,false,""
2023-01-09T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.02,500.57,37.54,20.21,eia.gov,false,""
2023-01-09T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.84,493.34,38.64,21.2,eia.gov,false,""
2023-01-09T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.33,478.61,40.36,22.47,eia.gov,false,""
2023-01-09T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.7,469.16,41.47,23.36,eia.gov,false,""
2023-01-09T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.18,459.5,42.81,24.29,eia.gov,false,""
2023-01-09T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.97,461.72,42.4,24.09,eia.gov,false,""
2023-01-09T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.64,475.29,40.92,23.34,eia.gov,false,""
2023-01-09T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.14,504.49,37.94,21.99,eia.gov,false,""
2023-01-09T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.55,505.86,38.03,23.52,eia.gov,false,""
2023-01-09T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.86,518.73,36.72,22.51,eia.gov,false,""
2023-01-09T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.84,511.15,37.58,22.94,eia.gov,false,""
2023-01-09T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.96,490.94,39.81,24.86,eia.gov,false,""
