Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-10T16:00:00.000000,Canada,Québec,CA-QC,0.24,26.35,99.94,99.63,hydroquebec.com,false,""
2022-01-10T17:00:00.000000,Canada,Québec,CA-QC,0.05,26.34,99.99,99.92,hydroquebec.com,false,""
2022-01-10T18:00:00.000000,Canada,Québec,CA-QC,0.0,26.35,100.0,99.99,hydroquebec.com,false,""
2022-01-10T19:00:00.000000,Canada,Québec,CA-QC,0.43,26.78,99.88,99.39,hydroquebec.com,false,""
2022-01-10T20:00:00.000000,Canada,Québec,CA-QC,0.51,26.93,99.86,99.31,hydroquebec.com,false,""
2022-01-10T21:00:00.000000,Canada,Québec,CA-QC,0.0,26.33,100.0,100.0,hydroquebec.com,false,""
2022-01-10T22:00:00.000000,Canada,Québec,CA-QC,0.38,26.61,99.9,99.53,hydroquebec.com,false,""
2022-01-10T23:00:00.000000,Canada,Québec,CA-QC,0.46,26.68,99.88,99.44,hydroquebec.com,false,""
2022-01-11T00:00:00.000000,Canada,Québec,CA-QC,0.46,26.69,99.87,99.44,hydroquebec.com,false,""
2022-01-11T01:00:00.000000,Canada,Québec,CA-QC,0.34,26.57,99.91,99.58,hydroquebec.com,false,""
2022-01-11T02:00:00.000000,Canada,Québec,CA-QC,0.1,26.29,99.97,99.86,hydroquebec.com,false,""
2022-01-11T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.18,100.0,100.0,hydroquebec.com,false,""
2022-01-11T04:00:00.000000,Canada,Québec,CA-QC,0.0,26.26,100.0,100.0,hydroquebec.com,false,""
2022-01-11T05:00:00.000000,Canada,Québec,CA-QC,0.0,26.28,100.0,100.0,hydroquebec.com,false,""
2022-01-11T06:00:00.000000,Canada,Québec,CA-QC,0.0,26.22,100.0,100.0,hydroquebec.com,false,""
2022-01-11T07:00:00.000000,Canada,Québec,CA-QC,0.01,26.19,100.0,99.98,hydroquebec.com,false,""
2022-01-11T08:00:00.000000,Canada,Québec,CA-QC,0.81,26.99,99.78,98.78,hydroquebec.com,false,""
2022-01-11T09:00:00.000000,Canada,Québec,CA-QC,0.62,26.89,99.83,99.1,hydroquebec.com,false,""
2022-01-11T10:00:00.000000,Canada,Québec,CA-QC,0.92,27.35,99.75,98.93,hydroquebec.com,false,""
2022-01-11T11:00:00.000000,Canada,Québec,CA-QC,1.77,28.21,99.52,98.06,hydroquebec.com,false,""
2022-01-11T12:00:00.000000,Canada,Québec,CA-QC,2.59,29.2,99.33,98.05,hydroquebec.com,false,""
2022-01-11T13:00:00.000000,Canada,Québec,CA-QC,2.11,28.56,99.43,98.27,hydroquebec.com,false,""
2022-01-11T14:00:00.000000,Canada,Québec,CA-QC,2.48,28.93,99.33,98.06,hydroquebec.com,false,""
2022-01-11T15:00:00.000000,Canada,Québec,CA-QC,2.67,29.24,99.28,98.07,hydroquebec.com,false,""
2022-01-11T16:00:00.000000,Canada,Québec,CA-QC,1.72,28.15,99.54,98.75,hydroquebec.com,false,""
2022-01-11T17:00:00.000000,Canada,Québec,CA-QC,1.16,27.48,99.69,99.09,hydroquebec.com,false,""
2022-01-11T18:00:00.000000,Canada,Québec,CA-QC,0.92,27.25,99.75,99.25,hydroquebec.com,false,""
2022-01-11T19:00:00.000000,Canada,Québec,CA-QC,1.7,28.14,99.54,98.56,hydroquebec.com,false,""
2022-01-11T20:00:00.000000,Canada,Québec,CA-QC,2.36,28.84,99.36,97.89,hydroquebec.com,false,""
2022-01-11T21:00:00.000000,Canada,Québec,CA-QC,2.77,29.23,99.25,97.5,hydroquebec.com,false,""
2022-01-11T22:00:00.000000,Canada,Québec,CA-QC,2.69,29.06,99.28,97.61,hydroquebec.com,false,""
2022-01-11T23:00:00.000000,Canada,Québec,CA-QC,2.94,29.4,99.21,97.51,hydroquebec.com,false,""
2022-01-12T00:00:00.000000,Canada,Québec,CA-QC,2.62,29.08,99.29,97.68,hydroquebec.com,false,""
2022-01-12T01:00:00.000000,Canada,Québec,CA-QC,7.11,34.35,98.29,96.26,hydroquebec.com,false,""
2022-01-12T02:00:00.000000,Canada,Québec,CA-QC,8.51,35.99,98.0,95.94,hydroquebec.com,false,""
2022-01-12T03:00:00.000000,Canada,Québec,CA-QC,2.96,29.44,99.26,97.57,hydroquebec.com,false,""
2022-01-12T04:00:00.000000,Canada,Québec,CA-QC,1.59,27.86,99.57,98.02,hydroquebec.com,false,""
2022-01-12T05:00:00.000000,Canada,Québec,CA-QC,1.06,27.24,99.72,98.34,hydroquebec.com,false,""
2022-01-12T06:00:00.000000,Canada,Québec,CA-QC,0.62,26.69,99.84,98.61,hydroquebec.com,false,""
2022-01-12T07:00:00.000000,Canada,Québec,CA-QC,0.49,26.53,99.87,98.58,hydroquebec.com,false,""
2022-01-12T08:00:00.000000,Canada,Québec,CA-QC,0.49,26.51,99.87,98.51,hydroquebec.com,false,""
2022-01-12T09:00:00.000000,Canada,Québec,CA-QC,0.19,26.22,99.95,99.19,hydroquebec.com,false,""
2022-01-12T10:00:00.000000,Canada,Québec,CA-QC,0.0,26.09,100.0,100.0,hydroquebec.com,false,""
2022-01-12T11:00:00.000000,Canada,Québec,CA-QC,0.16,26.11,99.96,99.4,hydroquebec.com,false,""
2022-01-12T12:00:00.000000,Canada,Québec,CA-QC,0.09,26.11,99.98,99.77,hydroquebec.com,false,""
2022-01-12T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.0,100.0,100.0,hydroquebec.com,false,""
2022-01-12T14:00:00.000000,Canada,Québec,CA-QC,0.0,25.97,100.0,100.0,hydroquebec.com,false,""
2022-01-12T15:00:00.000000,Canada,Québec,CA-QC,0.18,26.19,99.95,99.78,hydroquebec.com,false,""
2022-01-12T16:00:00.000000,Canada,Québec,CA-QC,0.38,26.43,99.9,99.61,hydroquebec.com,false,""
2022-01-12T17:00:00.000000,Canada,Québec,CA-QC,0.03,26.04,99.99,99.97,hydroquebec.com,false,""
2022-01-12T18:00:00.000000,Canada,Québec,CA-QC,0.0,26.11,100.0,100.0,hydroquebec.com,false,""
2022-01-12T19:00:00.000000,Canada,Québec,CA-QC,0.27,26.55,99.93,99.76,hydroquebec.com,false,""
2022-01-12T20:00:00.000000,Canada,Québec,CA-QC,0.69,27.21,99.81,99.42,hydroquebec.com,false,""
2022-01-12T21:00:00.000000,Canada,Québec,CA-QC,1.25,27.97,99.66,98.99,hydroquebec.com,false,""
2022-01-12T22:00:00.000000,Canada,Québec,CA-QC,2.04,28.93,99.45,98.24,hydroquebec.com,false,""
2022-01-12T23:00:00.000000,Canada,Québec,CA-QC,2.3,29.34,99.38,98.12,hydroquebec.com,false,""
2022-01-13T00:00:00.000000,Canada,Québec,CA-QC,2.92,30.14,99.21,97.68,hydroquebec.com,false,""
2022-01-13T01:00:00.000000,Canada,Québec,CA-QC,2.76,30.02,99.25,97.84,hydroquebec.com,false,""
2022-01-13T02:00:00.000000,Canada,Québec,CA-QC,1.97,29.16,99.47,98.52,hydroquebec.com,false,""
2022-01-13T03:00:00.000000,Canada,Québec,CA-QC,0.04,26.99,99.99,99.97,hydroquebec.com,false,""
2022-01-13T04:00:00.000000,Canada,Québec,CA-QC,0.26,27.41,99.93,99.78,hydroquebec.com,false,""
2022-01-13T05:00:00.000000,Canada,Québec,CA-QC,0.63,27.93,99.83,99.38,hydroquebec.com,false,""
2022-01-13T06:00:00.000000,Canada,Québec,CA-QC,0.49,27.78,99.87,99.42,hydroquebec.com,false,""
2022-01-13T07:00:00.000000,Canada,Québec,CA-QC,0.34,27.65,99.91,99.55,hydroquebec.com,false,""
2022-01-13T08:00:00.000000,Canada,Québec,CA-QC,0.23,27.54,99.94,99.68,hydroquebec.com,false,""
2022-01-13T09:00:00.000000,Canada,Québec,CA-QC,0.18,27.51,99.95,99.75,hydroquebec.com,false,""
2022-01-13T10:00:00.000000,Canada,Québec,CA-QC,0.12,27.37,99.97,99.85,hydroquebec.com,false,""
2022-01-13T11:00:00.000000,Canada,Québec,CA-QC,0.38,27.5,99.9,99.59,hydroquebec.com,false,""
2022-01-13T12:00:00.000000,Canada,Québec,CA-QC,0.59,27.6,99.84,99.39,hydroquebec.com,false,""
2022-01-13T13:00:00.000000,Canada,Québec,CA-QC,0.03,26.9,99.99,99.97,hydroquebec.com,false,""
2022-01-13T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.87,100.0,100.0,hydroquebec.com,false,""
2022-01-13T15:00:00.000000,Canada,Québec,CA-QC,0.54,27.58,99.85,99.54,hydroquebec.com,false,""
2022-01-13T16:00:00.000000,Canada,Québec,CA-QC,1.51,28.75,99.59,98.78,hydroquebec.com,false,""
2022-01-13T17:00:00.000000,Canada,Québec,CA-QC,0.51,27.58,99.86,99.61,hydroquebec.com,false,""
2022-01-13T18:00:00.000000,Canada,Québec,CA-QC,0.0,26.98,100.0,100.0,hydroquebec.com,false,""
2022-01-13T19:00:00.000000,Canada,Québec,CA-QC,1.04,28.17,99.72,99.12,hydroquebec.com,false,""
2022-01-13T20:00:00.000000,Canada,Québec,CA-QC,1.68,28.89,99.55,98.57,hydroquebec.com,false,""
2022-01-13T21:00:00.000000,Canada,Québec,CA-QC,1.45,28.56,99.61,98.69,hydroquebec.com,false,""
2022-01-13T22:00:00.000000,Canada,Québec,CA-QC,0.97,27.86,99.74,99.11,hydroquebec.com,false,""
2022-01-13T23:00:00.000000,Canada,Québec,CA-QC,0.38,27.09,99.9,99.67,hydroquebec.com,false,""
2022-01-14T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.67,100.0,100.0,hydroquebec.com,false,""
2022-01-14T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.73,100.0,100.0,hydroquebec.com,false,""
2022-01-14T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.76,100.0,100.0,hydroquebec.com,false,""
2022-01-14T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.82,100.0,100.0,hydroquebec.com,false,""
2022-01-14T04:00:00.000000,Canada,Québec,CA-QC,0.0,26.95,100.0,100.0,hydroquebec.com,false,""
2022-01-14T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.09,100.0,100.0,hydroquebec.com,false,""
2022-01-14T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.2,100.0,100.0,hydroquebec.com,false,""
2022-01-14T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.25,100.0,100.0,hydroquebec.com,false,""
2022-01-14T08:00:00.000000,Canada,Québec,CA-QC,0.0,27.3,100.0,100.0,hydroquebec.com,false,""
2022-01-14T09:00:00.000000,Canada,Québec,CA-QC,0.0,27.3,100.0,100.0,hydroquebec.com,false,""
2022-01-14T10:00:00.000000,Canada,Québec,CA-QC,0.02,27.27,99.99,99.97,hydroquebec.com,false,""
2022-01-14T11:00:00.000000,Canada,Québec,CA-QC,0.19,27.32,99.95,99.73,hydroquebec.com,false,""
2022-01-14T12:00:00.000000,Canada,Québec,CA-QC,0.38,27.38,99.9,99.47,hydroquebec.com,false,""
2022-01-14T13:00:00.000000,Canada,Québec,CA-QC,0.65,27.6,99.83,99.2,hydroquebec.com,false,""
2022-01-14T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.91,100.0,100.0,hydroquebec.com,false,""
2022-01-14T15:00:00.000000,Canada,Québec,CA-QC,0.0,26.9,100.0,100.0,hydroquebec.com,false,""
2022-01-14T16:00:00.000000,Canada,Québec,CA-QC,0.0,26.92,100.0,100.0,hydroquebec.com,false,""
2022-01-14T17:00:00.000000,Canada,Québec,CA-QC,0.0,26.9,100.0,100.0,hydroquebec.com,false,""
2022-01-14T18:00:00.000000,Canada,Québec,CA-QC,0.0,26.86,100.0,100.0,hydroquebec.com,false,""
2022-01-14T19:00:00.000000,Canada,Québec,CA-QC,0.0,26.82,100.0,100.0,hydroquebec.com,false,""
2022-01-14T20:00:00.000000,Canada,Québec,CA-QC,0.0,26.66,100.0,100.0,hydroquebec.com,false,""
2022-01-14T21:00:00.000000,Canada,Québec,CA-QC,0.0,26.51,100.0,100.0,hydroquebec.com,false,""
2022-01-14T22:00:00.000000,Canada,Québec,CA-QC,0.45,26.87,99.88,99.5,hydroquebec.com,false,""
2022-01-14T23:00:00.000000,Canada,Québec,CA-QC,0.38,26.67,99.9,99.66,hydroquebec.com,false,""
2022-01-15T00:00:00.000000,Canada,Québec,CA-QC,0.08,26.31,99.98,99.93,hydroquebec.com,false,""
2022-01-15T01:00:00.000000,Canada,Québec,CA-QC,0.14,26.4,99.96,99.87,hydroquebec.com,false,""
2022-01-15T02:00:00.000000,Canada,Québec,CA-QC,0.44,26.73,99.88,99.57,hydroquebec.com,false,""
2022-01-15T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.26,100.0,100.0,hydroquebec.com,false,""
2022-01-15T04:00:00.000000,Canada,Québec,CA-QC,0.0,26.27,100.0,100.0,hydroquebec.com,false,""
2022-01-15T05:00:00.000000,Canada,Québec,CA-QC,0.0,26.33,100.0,100.0,hydroquebec.com,false,""
2022-01-15T06:00:00.000000,Canada,Québec,CA-QC,0.16,26.53,99.96,99.79,hydroquebec.com,false,""
2022-01-15T07:00:00.000000,Canada,Québec,CA-QC,0.72,27.13,99.81,99.14,hydroquebec.com,false,""
2022-01-15T08:00:00.000000,Canada,Québec,CA-QC,1.3,27.74,99.65,98.54,hydroquebec.com,false,""
2022-01-15T09:00:00.000000,Canada,Québec,CA-QC,1.13,27.56,99.69,98.83,hydroquebec.com,false,""
2022-01-15T10:00:00.000000,Canada,Québec,CA-QC,2.15,28.62,99.42,97.88,hydroquebec.com,false,""
2022-01-15T11:00:00.000000,Canada,Québec,CA-QC,2.3,28.76,99.38,97.88,hydroquebec.com,false,""
2022-01-15T12:00:00.000000,Canada,Québec,CA-QC,2.29,28.73,99.38,97.97,hydroquebec.com,false,""
2022-01-15T13:00:00.000000,Canada,Québec,CA-QC,2.59,29.06,99.3,97.77,hydroquebec.com,false,""
2022-01-15T14:00:00.000000,Canada,Québec,CA-QC,2.61,29.12,99.29,97.88,hydroquebec.com,false,""
2022-01-15T15:00:00.000000,Canada,Québec,CA-QC,2.5,29.02,99.33,97.91,hydroquebec.com,false,""
2022-01-15T16:00:00.000000,Canada,Québec,CA-QC,1.93,28.4,99.48,98.44,hydroquebec.com,false,""
2022-01-15T17:00:00.000000,Canada,Québec,CA-QC,0.17,26.33,99.95,99.86,hydroquebec.com,false,""
2022-01-15T18:00:00.000000,Canada,Québec,CA-QC,0.0,26.08,100.0,100.0,hydroquebec.com,false,""
2022-01-15T19:00:00.000000,Canada,Québec,CA-QC,0.0,26.07,100.0,100.0,hydroquebec.com,false,""
2022-01-15T20:00:00.000000,Canada,Québec,CA-QC,1.13,27.35,99.69,98.97,hydroquebec.com,false,""
2022-01-15T21:00:00.000000,Canada,Québec,CA-QC,2.31,28.66,99.38,98.0,hydroquebec.com,false,""
2022-01-15T22:00:00.000000,Canada,Québec,CA-QC,2.22,28.56,99.4,98.36,hydroquebec.com,false,""
2022-01-15T23:00:00.000000,Canada,Québec,CA-QC,3.36,29.97,99.1,97.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-16T00:00:00.000000,Canada,Québec,CA-QC,3.46,30.12,99.07,97.53,hydroquebec.com; Electricity Maps Estimation,false,""
2022-01-16T01:00:00.000000,Canada,Québec,CA-QC,3.33,29.99,99.1,97.6,hydroquebec.com,false,""
2022-01-16T02:00:00.000000,Canada,Québec,CA-QC,2.4,28.88,99.35,98.23,hydroquebec.com,false,""
2022-01-16T03:00:00.000000,Canada,Québec,CA-QC,2.98,29.58,99.2,97.77,hydroquebec.com,false,""
2022-01-16T04:00:00.000000,Canada,Québec,CA-QC,3.53,30.33,99.06,97.47,hydroquebec.com,false,""
2022-01-16T05:00:00.000000,Canada,Québec,CA-QC,3.28,29.96,99.12,97.41,hydroquebec.com,false,""
2022-01-16T06:00:00.000000,Canada,Québec,CA-QC,3.1,29.59,99.16,97.45,hydroquebec.com,false,""
2022-01-16T07:00:00.000000,Canada,Québec,CA-QC,2.96,29.37,99.2,97.49,hydroquebec.com,false,""
2022-01-16T08:00:00.000000,Canada,Québec,CA-QC,2.8,29.23,99.24,97.6,hydroquebec.com,false,""
2022-01-16T09:00:00.000000,Canada,Québec,CA-QC,3.07,29.63,99.17,97.48,hydroquebec.com,false,""
2022-01-16T10:00:00.000000,Canada,Québec,CA-QC,4.1,30.88,98.93,97.14,hydroquebec.com,false,""
2022-01-16T11:00:00.000000,Canada,Québec,CA-QC,3.94,30.71,98.97,97.23,hydroquebec.com,false,""
2022-01-16T12:00:00.000000,Canada,Québec,CA-QC,3.66,30.34,99.05,97.32,hydroquebec.com,false,""
2022-01-16T13:00:00.000000,Canada,Québec,CA-QC,3.39,29.96,99.11,97.42,hydroquebec.com,false,""
2022-01-16T14:00:00.000000,Canada,Québec,CA-QC,3.49,30.07,99.1,97.46,hydroquebec.com,false,""
2022-01-16T15:00:00.000000,Canada,Québec,CA-QC,2.84,29.45,99.24,97.59,hydroquebec.com,false,""
2022-01-16T16:00:00.000000,Canada,Québec,CA-QC,2.91,29.68,99.21,97.54,hydroquebec.com,false,""
2022-01-16T17:00:00.000000,Canada,Québec,CA-QC,2.32,29.1,99.37,98.12,hydroquebec.com,false,""
2022-01-16T18:00:00.000000,Canada,Québec,CA-QC,2.67,29.53,99.28,97.79,hydroquebec.com,false,""
2022-01-16T19:00:00.000000,Canada,Québec,CA-QC,0.24,26.73,99.93,99.8,hydroquebec.com,false,""
2022-01-16T20:00:00.000000,Canada,Québec,CA-QC,0.29,26.75,99.92,99.72,hydroquebec.com,false,""
2022-01-16T21:00:00.000000,Canada,Québec,CA-QC,2.06,28.66,99.44,98.07,hydroquebec.com,false,""
2022-01-16T22:00:00.000000,Canada,Québec,CA-QC,2.71,29.26,99.27,97.6,hydroquebec.com,false,""
2022-01-16T23:00:00.000000,Canada,Québec,CA-QC,2.66,29.22,99.28,98.03,hydroquebec.com,false,""
2022-01-17T00:00:00.000000,Canada,Québec,CA-QC,1.81,28.2,99.51,98.67,hydroquebec.com,false,""
2022-01-17T01:00:00.000000,Canada,Québec,CA-QC,0.93,27.17,99.75,99.28,hydroquebec.com,false,""
2022-01-17T02:00:00.000000,Canada,Québec,CA-QC,1.34,27.72,99.64,98.89,hydroquebec.com,false,""
2022-01-17T03:00:00.000000,Canada,Québec,CA-QC,1.2,27.62,99.68,99.03,hydroquebec.com,false,""
2022-01-17T04:00:00.000000,Canada,Québec,CA-QC,1.86,28.39,99.5,98.51,hydroquebec.com,false,""
2022-01-17T05:00:00.000000,Canada,Québec,CA-QC,2.28,28.97,99.39,98.02,hydroquebec.com,false,""
2022-01-17T06:00:00.000000,Canada,Québec,CA-QC,2.31,28.94,99.38,97.78,hydroquebec.com,false,""
2022-01-17T07:00:00.000000,Canada,Québec,CA-QC,1.92,28.37,99.48,97.84,hydroquebec.com,false,""
2022-01-17T08:00:00.000000,Canada,Québec,CA-QC,1.57,27.97,99.58,97.95,hydroquebec.com,false,""
2022-01-17T09:00:00.000000,Canada,Québec,CA-QC,0.67,27.01,99.82,99.08,hydroquebec.com,false,""
2022-01-17T10:00:00.000000,Canada,Québec,CA-QC,0.26,26.52,99.93,99.65,hydroquebec.com,false,""
2022-01-17T11:00:00.000000,Canada,Québec,CA-QC,1.12,27.38,99.7,98.52,hydroquebec.com,false,""
2022-01-17T12:00:00.000000,Canada,Québec,CA-QC,1.06,27.32,99.71,98.6,hydroquebec.com,false,""
2022-01-17T13:00:00.000000,Canada,Québec,CA-QC,1.07,27.24,99.71,98.6,hydroquebec.com,false,""
2022-01-17T14:00:00.000000,Canada,Québec,CA-QC,0.44,26.46,99.88,99.43,hydroquebec.com,false,""
2022-01-17T15:00:00.000000,Canada,Québec,CA-QC,0.22,26.15,99.94,99.71,hydroquebec.com,false,""
2022-01-17T16:00:00.000000,Canada,Québec,CA-QC,0.42,26.39,99.89,99.43,hydroquebec.com,false,""
2022-01-17T17:00:00.000000,Canada,Québec,CA-QC,0.0,25.98,100.0,100.0,hydroquebec.com,false,""
2022-01-17T18:00:00.000000,Canada,Québec,CA-QC,0.0,25.96,100.0,100.0,hydroquebec.com,false,""
2022-01-17T19:00:00.000000,Canada,Québec,CA-QC,0.0,26.05,100.0,100.0,hydroquebec.com,false,""
2022-01-17T20:00:00.000000,Canada,Québec,CA-QC,0.0,26.05,100.0,100.0,hydroquebec.com,false,""
2022-01-17T21:00:00.000000,Canada,Québec,CA-QC,0.0,26.01,100.0,100.0,hydroquebec.com,false,""
2022-01-17T22:00:00.000000,Canada,Québec,CA-QC,0.0,26.05,100.0,100.0,hydroquebec.com,false,""
2022-01-17T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.17,100.0,100.0,hydroquebec.com,false,""
2022-01-18T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.25,100.0,100.0,hydroquebec.com,false,""
2022-01-18T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.31,100.0,100.0,hydroquebec.com,false,""
2022-01-18T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.41,100.0,100.0,hydroquebec.com,false,""
2022-01-18T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.41,100.0,100.0,hydroquebec.com,false,""
2022-01-18T04:00:00.000000,Canada,Québec,CA-QC,0.0,26.44,100.0,100.0,hydroquebec.com,false,""
2022-01-18T05:00:00.000000,Canada,Québec,CA-QC,0.0,26.55,100.0,100.0,hydroquebec.com,false,""
2022-01-18T06:00:00.000000,Canada,Québec,CA-QC,0.0,26.56,100.0,100.0,hydroquebec.com,false,""
2022-01-18T07:00:00.000000,Canada,Québec,CA-QC,0.35,26.73,99.91,99.09,hydroquebec.com,false,""
2022-01-18T08:00:00.000000,Canada,Québec,CA-QC,0.35,26.64,99.9,99.09,hydroquebec.com,false,""
2022-01-18T09:00:00.000000,Canada,Québec,CA-QC,0.4,26.59,99.89,99.09,hydroquebec.com,false,""
2022-01-18T10:00:00.000000,Canada,Québec,CA-QC,0.04,26.29,99.99,99.93,hydroquebec.com,false,""
2022-01-18T11:00:00.000000,Canada,Québec,CA-QC,0.0,26.18,100.0,100.0,hydroquebec.com,false,""
2022-01-18T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.04,100.0,100.0,hydroquebec.com,false,""
2022-01-18T13:00:00.000000,Canada,Québec,CA-QC,0.0,25.98,100.0,100.0,hydroquebec.com,false,""
2022-01-18T14:00:00.000000,Canada,Québec,CA-QC,0.0,25.96,100.0,100.0,hydroquebec.com,false,""
2022-01-18T15:00:00.000000,Canada,Québec,CA-QC,0.0,26.01,100.0,100.0,hydroquebec.com,false,""
2022-01-18T16:00:00.000000,Canada,Québec,CA-QC,0.0,26.06,100.0,100.0,hydroquebec.com,false,""
2022-01-18T17:00:00.000000,Canada,Québec,CA-QC,0.0,26.06,100.0,100.0,hydroquebec.com,false,""
2022-01-18T18:00:00.000000,Canada,Québec,CA-QC,0.0,26.06,100.0,100.0,hydroquebec.com,false,""
2022-01-18T19:00:00.000000,Canada,Québec,CA-QC,0.0,26.04,100.0,100.0,hydroquebec.com,false,""
2022-01-18T20:00:00.000000,Canada,Québec,CA-QC,0.0,25.96,100.0,100.0,hydroquebec.com,false,""
2022-01-18T21:00:00.000000,Canada,Québec,CA-QC,0.03,25.91,99.99,99.97,hydroquebec.com,false,""
2022-01-18T22:00:00.000000,Canada,Québec,CA-QC,0.04,25.9,99.99,99.95,hydroquebec.com,false,""
2022-01-18T23:00:00.000000,Canada,Québec,CA-QC,0.03,25.88,99.99,99.97,hydroquebec.com,false,""
2022-01-19T00:00:00.000000,Canada,Québec,CA-QC,0.24,26.13,99.94,99.76,hydroquebec.com,false,""
2022-01-19T01:00:00.000000,Canada,Québec,CA-QC,0.42,26.38,99.89,99.55,hydroquebec.com,false,""
2022-01-19T02:00:00.000000,Canada,Québec,CA-QC,0.15,26.15,99.96,99.84,hydroquebec.com,false,""
2022-01-19T03:00:00.000000,Canada,Québec,CA-QC,0.05,26.11,99.99,99.94,hydroquebec.com,false,""
2022-01-19T04:00:00.000000,Canada,Québec,CA-QC,0.47,26.56,99.87,99.02,hydroquebec.com,false,""
2022-01-19T05:00:00.000000,Canada,Québec,CA-QC,0.63,26.66,99.84,98.13,hydroquebec.com,false,""
2022-01-19T06:00:00.000000,Canada,Québec,CA-QC,0.33,26.25,99.93,97.96,hydroquebec.com,false,""
2022-01-19T07:00:00.000000,Canada,Québec,CA-QC,0.31,26.2,99.94,97.83,hydroquebec.com,false,""
2022-01-19T08:00:00.000000,Canada,Québec,CA-QC,0.19,26.15,99.96,97.97,hydroquebec.com,false,""
2022-01-19T09:00:00.000000,Canada,Québec,CA-QC,0.24,26.26,99.94,97.92,hydroquebec.com,false,""
2022-01-19T10:00:00.000000,Canada,Québec,CA-QC,0.25,26.61,99.93,99.01,hydroquebec.com,false,""
2022-01-19T11:00:00.000000,Canada,Québec,CA-QC,0.76,27.02,99.79,98.31,hydroquebec.com,false,""
2022-01-19T12:00:00.000000,Canada,Québec,CA-QC,1.48,27.84,99.6,98.03,hydroquebec.com,false,""
2022-01-19T13:00:00.000000,Canada,Québec,CA-QC,1.15,27.49,99.69,98.48,hydroquebec.com,false,""
2022-01-19T14:00:00.000000,Canada,Québec,CA-QC,1.74,28.25,99.59,98.75,hydroquebec.com,false,""
2022-01-19T15:00:00.000000,Canada,Québec,CA-QC,3.18,29.93,99.27,98.18,hydroquebec.com,false,""
2022-01-19T16:00:00.000000,Canada,Québec,CA-QC,2.21,28.84,99.47,98.36,hydroquebec.com,false,""
2022-01-19T17:00:00.000000,Canada,Québec,CA-QC,1.75,28.38,99.58,98.66,hydroquebec.com,false,""
2022-01-19T18:00:00.000000,Canada,Québec,CA-QC,1.94,28.73,99.56,99.03,hydroquebec.com,false,""
2022-01-19T19:00:00.000000,Canada,Québec,CA-QC,2.99,29.82,99.28,97.73,hydroquebec.com,false,""
2022-01-19T20:00:00.000000,Canada,Québec,CA-QC,4.74,31.95,98.91,97.42,hydroquebec.com,false,""
2022-01-19T21:00:00.000000,Canada,Québec,CA-QC,4.66,31.75,98.89,97.1,hydroquebec.com,false,""
2022-01-19T22:00:00.000000,Canada,Québec,CA-QC,3.59,30.39,99.1,97.32,hydroquebec.com,false,""
2022-01-19T23:00:00.000000,Canada,Québec,CA-QC,2.52,29.16,99.32,97.92,hydroquebec.com,false,""
2022-01-20T00:00:00.000000,Canada,Québec,CA-QC,2.45,29.07,99.34,98.08,hydroquebec.com,false,""
2022-01-20T01:00:00.000000,Canada,Québec,CA-QC,2.62,29.23,99.29,97.81,hydroquebec.com,false,""
2022-01-20T02:00:00.000000,Canada,Québec,CA-QC,1.48,28.06,99.6,98.73,hydroquebec.com,false,""
2022-01-20T03:00:00.000000,Canada,Québec,CA-QC,0.81,27.34,99.78,99.09,hydroquebec.com,false,""
2022-01-20T04:00:00.000000,Canada,Québec,CA-QC,1.01,27.6,99.73,98.76,hydroquebec.com,false,""
2022-01-20T05:00:00.000000,Canada,Québec,CA-QC,1.29,27.94,99.65,98.43,hydroquebec.com,false,""
2022-01-20T06:00:00.000000,Canada,Québec,CA-QC,1.31,27.96,99.65,98.44,hydroquebec.com,false,""
2022-01-20T07:00:00.000000,Canada,Québec,CA-QC,1.39,28.1,99.62,98.46,hydroquebec.com,false,""
2022-01-20T08:00:00.000000,Canada,Québec,CA-QC,1.6,28.37,99.57,98.3,hydroquebec.com,false,""
2022-01-20T09:00:00.000000,Canada,Québec,CA-QC,1.64,28.29,99.56,98.22,hydroquebec.com,false,""
